EFL-USD,0.0687,0.0651,0.0686,0.0652,499,2018-06-26
EFL-USD,0.0702,0.0643,0.0651,0.0684,1507,2018-06-27
EFL-USD,0.07,0.063,0.0684,0.0633,1497,2018-06-28
EFL-USD,0.0695,0.0618,0.0634,0.0683,1628,2018-06-29
EFL-USD,0.078,0.0683,0.0684,0.0745,10207,2018-06-30
EFL-USD,0.0832,0.0744,0.0745,0.0775,4016,2018-07-01
EFL-USD,0.086,0.0756,0.0776,0.0838,1481,2018-07-02
EFL-USD,0.0925,0.0828,0.0834,0.0847,13333,2018-07-03
EFL-USD,0.0956,0.0844,0.0871,0.086,2875,2018-07-04
EFL-USD,0.092,0.0804,0.0862,0.0816,810,2018-07-05
EFL-USD,0.0874,0.0799,0.0816,0.0831,1449,2018-07-06
EFL-USD,0.0854,0.08,0.083,0.0847,2926,2018-07-07
EFL-USD,0.0874,0.0842,0.0847,0.0848,1168,2018-07-08
EFL-USD,0.085,0.0819,0.0847,0.083,4683,2018-07-09
EFL-USD,0.085,0.0744,0.0829,0.0757,8291,2018-07-10
EFL-USD,0.0776,0.0742,0.0757,0.0752,3020,2018-07-11
EFL-USD,0.0753,0.0684,0.0753,0.0714,1459,2018-07-12
EFL-USD,0.075,0.0713,0.0715,0.0723,638,2018-07-13
EFL-USD,0.0779,0.0707,0.0722,0.0715,2804,2018-07-14
EFL-USD,0.0734,0.0713,0.0715,0.0723,725,2018-07-15
EFL-USD,0.0819,0.0723,0.0724,0.077,1098,2018-07-16
EFL-USD,0.087,0.0766,0.077,0.0863,596,2018-07-17
EFL-USD,0.0886,0.0847,0.0862,0.0859,1945,2018-07-18
EFL-USD,0.0872,0.0734,0.0857,0.0761,6905,2018-07-19
EFL-USD,0.0762,0.0688,0.0762,0.0709,1687,2018-07-20
EFL-USD,0.0718,0.0673,0.0709,0.0696,969,2018-07-21
EFL-USD,0.0717,0.0673,0.0696,0.0679,1027,2018-07-22
EFL-USD,0.075,0.0675,0.0678,0.0676,724,2018-07-23
EFL-USD,0.0755,0.0671,0.0677,0.0734,1299,2018-07-24
EFL-USD,0.0767,0.0706,0.0735,0.0727,1891,2018-07-25
EFL-USD,0.0753,0.069,0.0726,0.0699,698,2018-07-26
EFL-USD,0.0756,0.0685,0.0698,0.0719,806,2018-07-27
EFL-USD,0.0757,0.071,0.072,0.0748,664,2018-07-28
EFL-USD,0.0763,0.0709,0.0748,0.0727,421,2018-07-29
EFL-USD,0.0783,0.066,0.0728,0.0686,12685,2018-07-30
EFL-USD,0.0749,0.0668,0.0686,0.0734,6730,2018-07-31
EFL-USD,0.0748,0.0624,0.0738,0.0671,2308,2018-08-01
EFL-USD,0.0679,0.0582,0.0672,0.0603,1088,2018-08-02
EFL-USD,0.0638,0.0539,0.0603,0.0554,7711,2018-08-03
EFL-USD,0.0565,0.045,0.0554,0.0501,715,2018-08-04
EFL-USD,0.0502,0.046,0.0501,0.0486,277,2018-08-05
EFL-USD,0.0505,0.0462,0.0486,0.0471,677,2018-08-06
EFL-USD,0.0498,0.0457,0.0471,0.0468,470,2018-08-07
EFL-USD,0.0467,0.0414,0.0467,0.0429,525,2018-08-08
EFL-USD,0.0507,0.042,0.0429,0.0491,4109,2018-08-09
EFL-USD,0.0594,0.0479,0.0491,0.0494,4697,2018-08-10
EFL-USD,0.0532,0.049,0.0494,0.051,397,2018-08-11
EFL-USD,0.051,0.0427,0.051,0.0467,3196,2018-08-12
EFL-USD,0.059,0.039,0.0466,0.0508,3292,2018-08-13
EFL-USD,0.0557,0.0437,0.0508,0.0468,2242,2018-08-14
EFL-USD,0.0475,0.045,0.0468,0.045,1207,2018-08-15
EFL-USD,0.0457,0.0443,0.0449,0.0443,515,2018-08-16
EFL-USD,0.046,0.0439,0.0443,0.0452,1637,2018-08-17
EFL-USD,0.0475,0.0431,0.0452,0.0439,1340,2018-08-18
EFL-USD,0.0474,0.0433,0.0439,0.0446,489,2018-08-19
EFL-USD,0.046,0.0413,0.0435,0.0413,551,2018-08-20
EFL-USD,0.0503,0.0398,0.0413,0.0436,3354,2018-08-21
EFL-USD,0.0464,0.0396,0.0436,0.0408,316,2018-08-22
EFL-USD,0.0447,0.0408,0.0408,0.0447,210,2018-08-23
EFL-USD,0.0462,0.042,0.0447,0.0462,384,2018-08-24
EFL-USD,0.0471,0.043,0.0462,0.0457,1170,2018-08-25
EFL-USD,0.0458,0.0423,0.0457,0.0437,1796,2018-08-26
EFL-USD,0.0461,0.0437,0.0438,0.0447,414,2018-08-27
EFL-USD,0.0523,0.0447,0.0447,0.0513,1595,2018-08-28
EFL-USD,0.0587,0.0511,0.0513,0.0566,5106,2018-08-29
EFL-USD,0.0569,0.0515,0.0566,0.0548,3365,2018-08-30
EFL-USD,0.0805,0.0556,0.0556,0.0726,41256,2018-08-31
EFL-USD,0.1009,0.0574,0.0726,0.0639,138188,2018-09-01
EFL-USD,0.072,0.0639,0.064,0.065,15838,2018-09-02
EFL-USD,0.0678,0.0629,0.065,0.0655,6587,2018-09-03
EFL-USD,0.0655,0.0608,0.0655,0.0609,2698,2018-09-04
EFL-USD,0.0636,0.0574,0.0611,0.0575,936,2018-09-05
EFL-USD,0.0573,0.0522,0.0573,0.0526,2585,2018-09-06
EFL-USD,0.0568,0.0524,0.0528,0.0535,1858,2018-09-07
EFL-USD,0.0584,0.0514,0.0534,0.0514,2080,2018-09-08
EFL-USD,0.0534,0.0508,0.0514,0.0518,1587,2018-09-09
EFL-USD,0.0544,0.0509,0.0517,0.051,3109,2018-09-10
EFL-USD,0.0525,0.0498,0.051,0.0502,121,2018-09-11
EFL-USD,0.0508,0.0483,0.0502,0.0497,1724,2018-09-12
EFL-USD,0.0505,0.0478,0.0498,0.0496,930,2018-09-13
EFL-USD,0.0539,0.0494,0.0497,0.052,933,2018-09-14
EFL-USD,0.056,0.0514,0.052,0.0553,2039,2018-09-15
EFL-USD,0.0562,0.0529,0.0553,0.0562,910,2018-09-16
EFL-USD,0.0565,0.0539,0.0562,0.0545,463,2018-09-17
EFL-USD,0.0566,0.0535,0.0546,0.0537,3063,2018-09-18
EFL-USD,0.0558,0.0531,0.0537,0.0543,2617,2018-09-19
EFL-USD,0.0554,0.053,0.0544,0.0537,501,2018-09-20
EFL-USD,0.0587,0.0508,0.0541,0.051,2958,2018-09-21
EFL-USD,0.0597,0.0511,0.0511,0.0539,950,2018-09-22
EFL-USD,0.0591,0.0534,0.0539,0.0552,1305,2018-09-23
EFL-USD,0.0553,0.0478,0.0552,0.0487,2438,2018-09-24
EFL-USD,0.0527,0.0467,0.0487,0.0469,4510,2018-09-25
EFL-USD,0.0556,0.0465,0.0469,0.0529,3059,2018-09-26
EFL-USD,0.0552,0.0515,0.0529,0.0537,541,2018-09-27
EFL-USD,0.0575,0.0525,0.0537,0.0527,401,2018-09-28
EFL-USD,0.0573,0.0515,0.0526,0.0526,2078,2018-09-29
EFL-USD,0.0557,0.0524,0.0526,0.0553,1005,2018-09-30
EFL-USD,0.0586,0.0522,0.0567,0.0555,2517,2018-10-01
EFL-USD,0.0639,0.0545,0.0555,0.0547,10756,2018-10-02
EFL-USD,0.0641,0.054,0.0546,0.0587,9710,2018-10-03
EFL-USD,0.0628,0.0568,0.0603,0.0628,5190,2018-10-04
EFL-USD,0.0631,0.0614,0.0628,0.0621,2804,2018-10-05
EFL-USD,0.0625,0.0619,0.0621,0.0623,489,2018-10-06
EFL-USD,0.0629,0.0596,0.0623,0.0607,3155,2018-10-07
EFL-USD,0.0603,0.0553,0.0603,0.0558,3378,2018-10-08
EFL-USD,0.0582,0.055,0.0559,0.0566,1467,2018-10-09
EFL-USD,0.0597,0.0552,0.0566,0.0586,2396,2018-10-10
EFL-USD,0.0586,0.0553,0.0586,0.056,6296,2018-10-11
EFL-USD,0.0574,0.0377,0.056,0.0378,50881,2018-10-12
EFL-USD,0.0416,0.0298,0.0377,0.0392,19197,2018-10-13
EFL-USD,0.0391,0.032,0.0391,0.0354,3606,2018-10-14
EFL-USD,0.0361,0.027,0.0354,0.0308,7796,2018-10-15
EFL-USD,0.0308,0.0256,0.0308,0.0274,6337,2018-10-16
EFL-USD,0.0275,0.0256,0.0274,0.0256,1923,2018-10-17
EFL-USD,0.0275,0.0254,0.0256,0.0255,1511,2018-10-18
EFL-USD,0.0263,0.0222,0.0255,0.0241,3982,2018-10-19
EFL-USD,0.0263,0.0212,0.0241,0.0263,5916,2018-10-20
EFL-USD,0.0312,0.0236,0.0263,0.0276,3787,2018-10-21
EFL-USD,0.0319,0.0263,0.0277,0.0273,3969,2018-10-22
EFL-USD,0.0276,0.0252,0.0273,0.0253,2043,2018-10-23
EFL-USD,0.0262,0.0232,0.0253,0.0253,3590,2018-10-24
EFL-USD,0.0256,0.0211,0.0255,0.0237,1961,2018-10-25
EFL-USD,0.0261,0.0189,0.0234,0.0236,498,2018-10-26
EFL-USD,0.0309,0.0226,0.0236,0.0227,1945,2018-10-27
EFL-USD,0.0296,0.0227,0.0227,0.0254,326,2018-10-28
EFL-USD,0.0384,0.0249,0.0255,0.0318,4624,2018-10-29
EFL-USD,0.037,0.0291,0.0318,0.0312,1758,2018-10-30
EFL-USD,0.0321,0.0305,0.0312,0.0306,2607,2018-10-31
EFL-USD,0.0307,0.0256,0.0306,0.0285,263,2018-11-01
EFL-USD,0.0303,0.0266,0.0285,0.03,267,2018-11-02
EFL-USD,0.0376,0.0255,0.03,0.0276,759,2018-11-03
EFL-USD,0.0302,0.0232,0.0276,0.0302,553,2018-11-04
EFL-USD,0.0303,0.0246,0.0302,0.0247,141,2018-11-05
EFL-USD,0.0286,0.0213,0.0247,0.022,1091,2018-11-06
EFL-USD,0.0279,0.022,0.022,0.0241,1108,2018-11-07
EFL-USD,0.0257,0.0222,0.0241,0.0249,252,2018-11-08
EFL-USD,0.0274,0.0221,0.0249,0.0223,170,2018-11-09
EFL-USD,0.0248,0.0223,0.0223,0.0224,269,2018-11-10
EFL-USD,0.0249,0.0223,0.0224,0.0226,83,2018-11-11
EFL-USD,0.0238,0.0222,0.0226,0.0223,124,2018-11-12
EFL-USD,0.024,0.0221,0.0223,0.0221,35,2018-11-13
EFL-USD,0.0277,0.0212,0.0243,0.0271,873,2018-11-14
EFL-USD,0.0273,0.0196,0.0271,0.0201,92,2018-11-15
EFL-USD,0.0219,0.0194,0.0201,0.0219,156,2018-11-16
EFL-USD,0.0331,0.0196,0.0219,0.0278,2442,2018-11-17
EFL-USD,0.0303,0.0253,0.0278,0.0264,373,2018-11-18
EFL-USD,0.0265,0.0237,0.0265,0.0247,156,2018-11-19
EFL-USD,0.0246,0.0188,0.0246,0.0213,343,2018-11-20
EFL-USD,0.0223,0.0192,0.0213,0.0202,29,2018-11-21
EFL-USD,0.0221,0.0188,0.0202,0.0201,173,2018-11-22
EFL-USD,0.0211,0.0181,0.0201,0.0211,115,2018-11-23
EFL-USD,0.0213,0.018,0.0211,0.0181,39,2018-11-24
EFL-USD,0.0181,0.0162,0.0181,0.017,7,2018-11-25
EFL-USD,0.0184,0.0161,0.017,0.0168,36,2018-11-26
EFL-USD,0.0174,0.015,0.0169,0.0174,694,2018-11-27
EFL-USD,0.0213,0.0164,0.0173,0.0206,115,2018-11-28
EFL-USD,0.022,0.018,0.0206,0.0215,81,2018-11-29
EFL-USD,0.0215,0.0168,0.0215,0.0171,158,2018-11-30
EFL-USD,0.0189,0.0169,0.0172,0.0187,17,2018-12-01
EFL-USD,0.0226,0.0183,0.0187,0.0186,127,2018-12-02
EFL-USD,0.0211,0.0179,0.0185,0.0203,2,2018-12-03
EFL-USD,0.021,0.0199,0.0203,0.0204,21,2018-12-04
EFL-USD,0.0205,0.0175,0.0204,0.0194,88,2018-12-05
EFL-USD,0.0196,0.0166,0.0193,0.0166,27,2018-12-06
EFL-USD,0.018,0.0159,0.0165,0.0176,54,2018-12-07
EFL-USD,0.0181,0.0153,0.0176,0.0159,2,2018-12-08
EFL-USD,0.0284,0.0159,0.0159,0.0216,2887,2018-12-09
EFL-USD,0.025,0.0205,0.0216,0.0245,191,2018-12-10
EFL-USD,0.0272,0.02,0.0245,0.027,538,2018-12-11
EFL-USD,0.0288,0.0249,0.027,0.0273,122,2018-12-12
EFL-USD,0.0274,0.0235,0.0274,0.0237,26,2018-12-13
EFL-USD,0.0252,0.0229,0.0238,0.0249,57,2018-12-14
EFL-USD,0.0262,0.0248,0.0249,0.0258,31,2018-12-15
EFL-USD,0.0263,0.0251,0.0258,0.0251,101,2018-12-16
EFL-USD,0.0304,0.025,0.0252,0.0286,422,2018-12-17
EFL-USD,0.0288,0.0243,0.0286,0.028,502,2018-12-18
EFL-USD,0.0288,0.0251,0.028,0.0252,91,2018-12-19
EFL-USD,0.041,0.0239,0.0252,0.0385,5377,2018-12-20
EFL-USD,0.0385,0.0288,0.0385,0.0347,747,2018-12-21
EFL-USD,0.0344,0.0253,0.0343,0.032,630,2018-12-22
EFL-USD,0.0325,0.0262,0.0319,0.0319,107,2018-12-23
EFL-USD,0.0373,0.0319,0.0319,0.0332,266,2018-12-24
EFL-USD,0.0333,0.03,0.0332,0.0314,272,2018-12-25
EFL-USD,0.0336,0.027,0.0314,0.0283,613,2018-12-26
EFL-USD,0.0284,0.023,0.0283,0.0231,304,2018-12-27
EFL-USD,0.0417,0.0215,0.0231,0.0324,1168,2018-12-28
EFL-USD,0.0327,0.0258,0.0325,0.0277,369,2018-12-29
EFL-USD,0.0277,0.0233,0.0277,0.025,135,2018-12-30
EFL-USD,0.0322,0.0228,0.025,0.0239,344,2018-12-31
EFL-USD,0.0259,0.0196,0.024,0.0201,165,2019-01-01
EFL-USD,0.0331,0.02,0.0201,0.0331,85,2019-01-02
EFL-USD,0.0345,0.0253,0.033,0.0259,213,2019-01-03
EFL-USD,0.0254,0.0235,0.0254,0.0239,8,2019-01-04
EFL-USD,0.0247,0.0238,0.0238,0.0242,338,2019-01-05
EFL-USD,0.0244,0.0208,0.0242,0.0223,144,2019-01-06
EFL-USD,0.0322,0.0221,0.0223,0.0282,576,2019-01-07
EFL-USD,0.0301,0.0227,0.0282,0.026,450,2019-01-08
EFL-USD,0.0287,0.0219,0.026,0.027,523,2019-01-09
EFL-USD,0.0272,0.0204,0.027,0.0264,211,2019-01-10
EFL-USD,0.0268,0.0191,0.0263,0.0194,258,2019-01-11
EFL-USD,0.0239,0.0195,0.0195,0.0238,149,2019-01-12
EFL-USD,0.0286,0.0211,0.0238,0.0226,559,2019-01-13
EFL-USD,0.0229,0.0226,0.0226,0.0229,516,2019-01-14
EFL-USD,0.0244,0.0205,0.0206,0.0209,31,2019-02-01
EFL-USD,0.0211,0.0208,0.0209,0.0211,7,2019-02-02
EFL-USD,0.0211,0.0206,0.0211,0.0207,3,2019-02-03
EFL-USD,0.0242,0.0206,0.0207,0.0242,28,2019-02-04
EFL-USD,0.0242,0.024,0.0241,0.0241,3,2019-02-05
EFL-USD,0.0279,0.0204,0.0242,0.0273,245,2019-02-06
EFL-USD,0.0273,0.0254,0.0273,0.0271,7,2019-02-07
EFL-USD,0.0294,0.0255,0.0271,0.0293,4,2019-02-08
EFL-USD,0.0293,0.0274,0.0293,0.0276,4,2019-02-09
EFL-USD,0.0298,0.0274,0.0276,0.0298,4,2019-02-10
EFL-USD,0.0298,0.0275,0.0298,0.0275,22,2019-02-11
EFL-USD,0.0275,0.0262,0.0275,0.0264,62,2019-02-12
EFL-USD,0.0265,0.0245,0.0264,0.0246,4,2019-02-13
EFL-USD,0.0247,0.023,0.0246,0.023,4,2019-02-14
EFL-USD,0.0232,0.0223,0.023,0.0224,4,2019-02-15
EFL-USD,2.5347,0.022,0.0224,0.0543,2714,2019-02-16
EFL-USD,0.0543,0.0505,0.0543,0.0512,139,2019-02-17
EFL-USD,0.0826,0.037,0.0512,0.0372,720,2019-02-18
EFL-USD,0.0381,0.0371,0.0372,0.0375,8,2019-02-19
EFL-USD,0.038,0.0373,0.0375,0.0379,8,2019-02-20
EFL-USD,0.0382,0.0356,0.038,0.0356,4,2019-02-21
EFL-USD,0.036,0.0338,0.0356,0.034,48,2019-02-22
EFL-USD,0.0458,0.0337,0.034,0.0456,5,2019-02-23
EFL-USD,0.0457,0.0328,0.0456,0.0328,8,2019-02-24
EFL-USD,0.0376,0.0328,0.0328,0.034,9,2019-02-25
EFL-USD,0.0385,0.0216,0.034,0.0385,125,2019-02-26
EFL-USD,0.0654,0.0223,0.0385,0.039,527,2019-02-27
EFL-USD,0.0468,0.0389,0.0389,0.0424,73,2019-02-28
EFL-USD,0.0578,0.0425,0.0426,0.0425,42,2019-03-01
EFL-USD,0.0637,0.0419,0.0425,0.054,108,2019-03-02
EFL-USD,0.0541,0.0383,0.054,0.0383,253,2019-03-03
EFL-USD,0.0489,0.0368,0.0384,0.0376,16,2019-03-04
EFL-USD,0.0387,0.0271,0.0376,0.0273,27,2019-03-05
EFL-USD,0.0273,0.027,0.0273,0.0273,16,2019-03-06
EFL-USD,0.0372,0.0272,0.0273,0.0274,8,2019-03-07
EFL-USD,0.0372,0.0215,0.0274,0.0216,156,2019-03-08
EFL-USD,0.0386,0.0158,0.0216,0.0297,127,2019-03-09
EFL-USD,0.0297,0.0197,0.0297,0.0199,8,2019-03-10
EFL-USD,0.0199,0.014,0.0199,0.0195,29,2019-03-11
EFL-USD,0.0201,0.0192,0.0195,0.0195,4,2019-03-12
EFL-USD,0.0292,0.0195,0.0195,0.0234,27,2019-03-13
EFL-USD,0.0236,0.0195,0.0234,0.0196,172,2019-03-14
EFL-USD,0.0234,0.0132,0.0196,0.0132,215,2019-03-15
EFL-USD,0.0317,0.0126,0.0132,0.0164,509,2019-03-16
EFL-USD,0.0164,0.0128,0.0164,0.0129,181,2019-03-17
EFL-USD,0.0129,0.0127,0.0129,0.0127,60,2019-03-18
EFL-USD,0.0204,0.0127,0.0127,0.0204,24,2019-03-19
EFL-USD,0.0204,0.0161,0.0204,0.0164,8,2019-03-20
EFL-USD,0.0165,0.0162,0.0164,0.0162,4,2019-03-21
EFL-USD,0.0183,0.0165,0.0165,0.0181,4,2019-03-22
EFL-USD,0.0281,0.0181,0.0181,0.0183,20,2019-03-23
EFL-USD,0.0278,0.0163,0.0183,0.0163,12,2019-03-24
EFL-USD,0.0164,0.0158,0.0163,0.0159,4,2019-03-25
EFL-USD,0.0162,0.0132,0.0159,0.0162,4,2019-03-26
EFL-USD,0.0232,0.0129,0.0161,0.0145,53,2019-03-27
EFL-USD,0.016,0.0144,0.0145,0.0159,4,2019-03-28
EFL-USD,0.016,0.0148,0.0159,0.0156,16,2019-03-29
EFL-USD,0.0174,0.0155,0.0156,0.0159,8,2019-03-30
EFL-USD,0.031,0.0158,0.0159,0.016,4,2019-03-31
EFL-USD,0.0164,0.0159,0.016,0.0164,4,2019-04-01
EFL-USD,0.0198,0.0163,0.0164,0.0197,5,2019-04-02
EFL-USD,0.0212,0.0197,0.0197,0.0211,5,2019-04-03
EFL-USD,0.0401,0.029,0.0399,0.0307,12,2019-04-04
EFL-USD,0.041,0.0209,0.0305,0.041,14,2019-04-05
EFL-USD,0.0425,0.0218,0.0409,0.0219,5,2019-04-06
EFL-USD,0.0403,0.0218,0.0218,0.0401,14,2019-04-07
EFL-USD,0.0414,0.0329,0.0401,0.037,19,2019-04-08
EFL-USD,0.0446,0.024,0.037,0.0446,691,2019-04-09
EFL-USD,0.0709,0.0242,0.0446,0.0645,9165,2019-04-10
EFL-USD,0.0761,0.0579,0.0644,0.0582,267,2019-04-11
EFL-USD,0.0654,0.051,0.0581,0.0597,195,2019-04-12
EFL-USD,0.0599,0.0507,0.0597,0.0513,90,2019-04-13
EFL-USD,0.0609,0.0509,0.0513,0.0609,2,2019-04-14
EFL-USD,0.0595,0.0537,0.0546,0.0583,107,2019-04-15
EFL-USD,0.0605,0.0547,0.0583,0.0605,36,2019-04-16
EFL-USD,0.0717,0.0458,0.0605,0.0609,2245,2019-04-17
EFL-USD,0.0616,0.0531,0.0608,0.0546,45,2019-04-18
EFL-USD,0.0546,0.0423,0.0546,0.0425,36,2019-04-19
EFL-USD,0.0755,0.0425,0.0425,0.0484,27,2019-04-20
EFL-USD,0.0807,0.0469,0.0484,0.0807,182,2019-04-21
EFL-USD,0.0806,0.0552,0.0806,0.0563,189,2019-04-22
EFL-USD,0.0568,0.0449,0.0564,0.0461,238,2019-04-23
EFL-USD,0.0545,0.0441,0.0461,0.0544,52,2019-04-24
EFL-USD,0.0592,0.0526,0.0544,0.0533,41,2019-04-25
EFL-USD,0.0604,0.053,0.0534,0.06,34,2019-04-26
EFL-USD,0.0603,0.0419,0.0602,0.0419,12,2019-04-27
EFL-USD,0.0692,0.0419,0.0419,0.0646,21,2019-04-28
EFL-USD,0.0649,0.0549,0.0647,0.0552,38,2019-04-29
EFL-USD,0.0666,0.0525,0.0553,0.0663,129,2019-04-30
EFL-USD,0.0664,0.0552,0.0663,0.0576,342,2019-05-01
EFL-USD,0.0577,0.045,0.0577,0.0549,126,2019-05-02
EFL-USD,0.0596,0.0519,0.055,0.0583,261,2019-05-03
EFL-USD,0.0769,0.0525,0.0583,0.059,509,2019-05-04
EFL-USD,0.0616,0.0513,0.059,0.0514,39,2019-05-05
EFL-USD,0.0584,0.0485,0.0514,0.0559,377,2019-05-06
EFL-USD,0.0655,0.0501,0.0559,0.0638,386,2019-05-07
EFL-USD,0.071,0.0567,0.0635,0.0706,109,2019-05-08
EFL-USD,0.0744,0.0645,0.0708,0.0743,843,2019-05-09
EFL-USD,0.0842,0.0587,0.0743,0.0587,56,2019-05-10
EFL-USD,0.0813,0.0587,0.0587,0.0771,159,2019-05-11
EFL-USD,0.0793,0.0705,0.0766,0.071,38,2019-05-12
EFL-USD,0.0977,0.0704,0.0712,0.0947,2840,2019-05-13
EFL-USD,0.0983,0.0722,0.0947,0.0857,51,2019-05-14
EFL-USD,0.0868,0.0782,0.0856,0.0867,205,2019-05-15
EFL-USD,0.0894,0.0775,0.0868,0.0791,933,2019-05-16
EFL-USD,0.0796,0.0629,0.0792,0.066,1066,2019-05-17
EFL-USD,0.0742,0.0652,0.066,0.0727,11,2019-05-18
EFL-USD,0.0958,0.0725,0.0726,0.0869,73,2019-05-19
EFL-USD,0.0868,0.0714,0.0868,0.0766,138,2019-05-20
EFL-USD,0.0837,0.0756,0.0768,0.0804,9,2019-05-21
EFL-USD,0.0918,0.0771,0.0803,0.083,36,2019-05-22
EFL-USD,0.0831,0.0792,0.083,0.0824,188,2019-05-23
EFL-USD,0.0866,0.0814,0.0824,0.0865,13,2019-05-24
EFL-USD,0.0726,0.0495,0.0722,0.0497,24,2019-05-25
EFL-USD,0.1295,0.0441,0.0497,0.0935,1,2019-05-26
EFL-USD,0.0954,0.0523,0.0938,0.0789,16,2019-05-27
EFL-USD,0.0889,0.0784,0.0787,0.0859,26,2019-05-28
EFL-USD,0.1078,0.0753,0.086,0.1028,99,2019-05-29
EFL-USD,0.1924,0.075,0.1029,0.0776,109,2019-05-30
EFL-USD,0.0864,0.0716,0.0775,0.0812,38,2019-05-31
EFL-USD,0.0831,0.0573,0.0812,0.0811,50,2019-06-01
EFL-USD,0.0925,0.0764,0.0811,0.0924,108,2019-06-02
EFL-USD,0.0924,0.0542,0.0924,0.0561,49,2019-06-03
EFL-USD,0.0811,0.0442,0.0561,0.0798,286,2019-06-04
EFL-USD,0.0868,0.0638,0.0799,0.0823,88,2019-06-05
EFL-USD,0.0835,0.0465,0.0822,0.0469,8,2019-06-06
EFL-USD,0.0753,0.0467,0.0469,0.0494,606,2019-06-07
EFL-USD,0.052,0.047,0.0493,0.0518,68,2019-06-08
EFL-USD,0.0576,0.0359,0.0517,0.036,173,2019-06-09
EFL-USD,0.0806,0.0354,0.0359,0.04,166,2019-06-10
EFL-USD,0.0854,0.0392,0.0401,0.0849,29,2019-06-11
EFL-USD,0.0863,0.0575,0.085,0.0601,146,2019-06-12
EFL-USD,0.0739,0.0468,0.0604,0.0468,0,2019-06-13
EFL-USD,0.0473,0.0426,0.0468,0.0473,0,2019-06-14
EFL-USD,0.077,0.0594,0.0739,0.0614,17,2019-06-15
EFL-USD,0.078,0.0609,0.0614,0.0736,16,2019-06-16
EFL-USD,0.0743,0.0556,0.0735,0.0672,124,2019-06-17
EFL-USD,0.0716,0.053,0.0671,0.0537,92,2019-06-18
EFL-USD,0.064,0.0529,0.0536,0.0635,145,2019-06-19
EFL-USD,0.0635,0.057,0.0635,0.0577,78,2019-06-20
EFL-USD,0.0592,0.0546,0.0577,0.0568,10,2019-06-21
EFL-USD,0.1037,0.0568,0.0572,0.0645,82,2019-06-22
EFL-USD,0.068,0.0609,0.0645,0.0651,93,2019-06-23
EFL-USD,0.0662,0.0607,0.0652,0.0617,11,2019-06-24
EFL-USD,0.1036,0.0561,0.0617,0.1036,2071,2019-06-25
EFL-USD,0.1107,0.0658,0.1035,0.0683,344,2019-06-26
EFL-USD,0.0762,0.0555,0.0684,0.0586,1790,2019-06-27
EFL-USD,0.0746,0.0566,0.0589,0.0664,510,2019-06-28
EFL-USD,0.1033,0.0626,0.0666,0.063,114,2019-06-29
EFL-USD,0.0671,0.0568,0.0628,0.0649,524,2019-06-30
EFL-USD,0.0763,0.0506,0.0642,0.0533,19,2019-07-01
EFL-USD,0.0792,0.0489,0.0533,0.0776,232,2019-07-02
EFL-USD,0.0815,0.0564,0.0778,0.0607,564,2019-07-03
EFL-USD,0.0621,0.0581,0.0608,0.0583,21,2019-07-04
EFL-USD,0.0626,0.0566,0.0583,0.0566,23,2019-07-05
EFL-USD,0.064,0.0565,0.0565,0.0619,209,2019-07-06
EFL-USD,0.0621,0.0612,0.0619,0.0616,202,2019-07-07
EFL-USD,0.0643,0.0616,0.0616,0.0631,5054,2019-07-09
EFL-USD,0.0655,0.0589,0.0632,0.0612,6,2019-07-10
EFL-USD,0.0612,0.0553,0.0612,0.0562,11,2019-07-11
EFL-USD,0.0632,0.0554,0.0563,0.0601,121,2019-07-12
EFL-USD,0.0658,0.0572,0.0601,0.0602,115,2019-07-13
EFL-USD,0.0602,0.0512,0.0602,0.0512,108,2019-07-14
EFL-USD,0.0568,0.0497,0.0515,0.0541,35,2019-07-15
EFL-USD,0.0549,0.0474,0.054,0.0478,32,2019-07-16
EFL-USD,0.0971,0.0467,0.0476,0.057,396,2019-07-17
EFL-USD,0.0615,0.0522,0.0572,0.0567,31,2019-07-18
EFL-USD,0.065,0.0541,0.0566,0.0545,59,2019-07-19
EFL-USD,0.0547,0.0522,0.0545,0.0529,2,2019-07-20
EFL-USD,0.0621,0.0515,0.0529,0.0546,48,2019-07-21
EFL-USD,0.0564,0.0511,0.0545,0.0515,93,2019-07-22
EFL-USD,0.0523,0.0494,0.0515,0.0503,0,2019-07-23
EFL-USD,0.052,0.0483,0.0502,0.0515,13,2019-07-24
EFL-USD,0.0608,0.0512,0.0514,0.06,4,2019-07-25
EFL-USD,0.0977,0.0659,0.0977,0.0668,419,2019-07-26
EFL-USD,0.0707,0.0599,0.0667,0.0672,170,2019-07-27
EFL-USD,0.0714,0.0508,0.0674,0.0513,83,2019-07-28
EFL-USD,0.0603,0.0497,0.0514,0.0565,3,2019-07-29
EFL-USD,0.0818,0.0538,0.0565,0.0588,149,2019-07-30
EFL-USD,0.0884,0.0579,0.0589,0.0806,1731,2019-07-31
EFL-USD,0.0809,0.0754,0.0806,0.0758,58,2019-08-01
EFL-USD,0.0877,0.0054,0.0759,0.0784,2231,2019-08-02
EFL-USD,0.0809,0.064,0.0784,0.0703,0,2019-08-03
EFL-USD,0.0911,0.0638,0.0703,0.0836,42,2019-08-04
EFL-USD,0.0963,0.0835,0.0835,0.0961,51,2019-08-05
EFL-USD,0.1057,0.089,0.0961,0.0905,200,2019-08-06
EFL-USD,0.0937,0.0895,0.0905,0.09,4,2019-08-07
