SCPE,2021-09-01,0.3,0.32,0.29,0.32,48008600
SCPH,2021-09-01,6.19,6.39,6.08,6.38,18456
SCPL,2021-09-01,18.8,18.91,18.51,18.59,225376
SCPS,2021-09-01,5.42,5.455,5.01,5.01,158932
SCR,2021-09-01,36,36.01,35.4,35.58,1045941
SCS,2021-09-01,14.15,14.3,13.955,14.16,430250
SCSC,2021-09-01,35.58,36.18,34.3342,34.6,187005
SCU,2021-09-01,28.41,28.57,27.85,28.35,120188
SCVL,2021-09-01,38.8,39.82,37.89,39.13,272109
SCVX,2021-09-01,9.92,9.92,9.91,9.91,9987
SCWX,2021-09-01,20.5,22.59,20.21,21.85,152126
SCX,2021-09-01,7.5,7.71,7.4301,7.55,12278
SCYX,2021-09-01,6.47,6.62,6.34,6.36,151369
SCZ,2021-09-01,78.03,78.289,77.99,78.06,1284265
SD,2021-09-01,8.9,9.16,8.77,9.07,643796
SDACU,2021-09-01,9.91,9.9126,9.91,9.9126,688
SDC,2021-09-01,5.62,5.8,5.4,5.47,8749781
SDD,2021-09-01,23.98,24.005,23.6117,23.6117,991
SDEM,2021-09-01,12.19,12.25,12.185,12.2,18858
SDG,2021-09-01,100.27,100.3,99.95,100.17,26131
SDGR,2021-09-01,62.17,64.815,61.75,62.73,1129058
SDH,2021-09-01,2.43,2.44,2.4173,2.44,19635
SDIV,2021-09-01,13.67,13.7,13.61,13.66,696361
SDOG,2021-09-01,53.09,53.09,52.53,52.7043,33521
SDOW,2021-09-01,29.74,30,29.74,29.94,2421343
SDP,2021-09-01,14.32,14.32,13.995,14.0459,992
SDPI,2021-09-01,0.8,0.8,0.7802,0.7869,71778
SDS,2021-09-01,8.04,8.09,8.03,8.07,7276525
SDVY,2021-09-01,29.81,29.81,29.455,29.66,50261
SDY,2021-09-01,124.97,124.97,123.96,124.55,302611
SE,2021-09-01,340,349.2172,338.99,340.08,4007786
SEAC,2021-09-01,1.04,1.065,1.04,1.05,103154
SEAH,2021-09-01,9.98,10,9.98,10,104159
SEAS,2021-09-01,49.07,50.41,48.99,49.25,598536
SEB,2021-09-01,4253.7002,4265.0049,4196,4200,698
SECO,2021-09-01,1.9465,1.96,1.902,1.94,21607
SECT,2021-09-01,42.3401,42.57,42.3401,42.48,34831
SEDG,2021-09-01,294.75,299.13,289.305,289.79,469713
SEE,2021-09-01,60.91,62.04,60.91,61.55,877079
SEED,2021-09-01,9.1,9.2148,8.38,8.47,243686
SEEL,2021-09-01,2.16,2.2,2.09,2.16,1415074
SEER,2021-09-01,40.12,40.2,38.75,39.49,339338
SEF,2021-09-01,12.2,12.25,12.2,12.22,12741
SEIC,2021-09-01,62.97,63.18,62.05,62.59,253009
SELB,2021-09-01,4.38,4.415,4.29,4.35,554636
SELF,2021-09-01,5.43,5.45,5.36,5.4,10217
SEM,2021-09-01,34.91,35.15,34.42,35.01,465774
SEMR,2021-09-01,26.52,26.8715,25.6,26.4,215344
SENEA,2021-09-01,49.12,49.49,48.639,49.25,17370
SENS,2021-09-01,3.99,4.08,3.86,4.03,12720154
SENT,2021-09-01,27.96,28.0199,27.92,27.9579,7011
SESN,2021-09-01,0.9714,1.04,0.963,0.9871,17332808
SF,2021-09-01,69.18,69.29,68.01,69.22,413542
SFBC,2021-09-01,43.51,43.51,43.51,43.51,80
SFBS,2021-09-01,73.29,73.8,72.16,73.02,59983
SFE,2021-09-01,7.89,7.89,7.77,7.88,26592
SFET,2021-09-01,1.2,1.2,1.18,1.2,147231
SFIG,2021-09-01,51.495,51.495,51.46,51.487,824
SFIX,2021-09-01,42,42.96,41.3965,42.11,838599
SFL,2021-09-01,8.03,8.27,8,8.23,986580
SFM,2021-09-01,24.78,24.835,24.07,24.27,2446153
SFNC,2021-09-01,29.07,29.07,28.37,28.7,212634
SFST,2021-09-01,51.14,51.14,49.99,50.26,4958
SFT,2021-09-01,7.6034,7.95,7.56,7.82,2115099
SFTW,2021-09-01,10.02,10.04,10.02,10.04,1466618
SFUN,2021-09-01,7.52,7.78,7.52,7.78,6258
SFY,2021-09-01,16.83,16.8514,16.78,16.78,100306
SFYF,2021-09-01,40.49,40.6234,39.9901,40.08,12508
SFYX,2021-09-01,14.75,14.75,14.57,14.71,45111
SGA,2021-09-01,23.21,23.25,22.52,22.52,13069
SGAM,2021-09-01,10.0399,10.05,10,10.04,3284
SGAMU,2021-09-01,10.3949,10.3949,10.3949,10.3949,10
SGBX,2021-09-01,4.11,4.23,4.06,4.16,82280
SGC,2021-09-01,23.96,24.174,23.78,24.05,17205
SGDJ,2021-09-01,41.84,41.92,41.38,41.52,17101
SGDM,2021-09-01,27.52,27.52,27.15,27.15,10363
SGEN,2021-09-01,165.56,166.57,157.81,159.41,977314
SGFY,2021-09-01,26.05,27.13,25.88,26.84,611570
SGG,2021-09-01,61.75,61.75,61.0625,61.3431,15281
SGH,2021-09-01,48.65,48.95,47.81,48.38,177620
SGLB,2021-09-01,3.46,3.61,3.4114,3.55,109288
SGMA,2021-09-01,6.08,6.3799,6.08,6.3,28787
SGMO,2021-09-01,9.99,10.345,9.97,10.22,1116354
SGMS,2021-09-01,72.63,73.82,71,72,1223377
SGOC,2021-09-01,8.27,9.2,8.05,9.17,2525179
SGOL,2021-09-01,17.45,17.45,17.365,17.43,449069
SGOV,2021-09-01,100.028,100.028,100.021,100.025,3706
SGRP,2021-09-01,1.58,1.63,1.53,1.53,190996
SGRY,2021-09-01,49.61,50.54,48.52,50.3,384295
SGTX,2021-09-01,5.98,6.12,5.59,5.76,274117
SGU,2021-09-01,10.92,10.98,10.81,10.9,47587
SH,2021-09-01,14.51,14.55,14.5,14.55,4282873
SHAG,2021-09-01,51.3,51.35,51.185,51.21,70491
SHAK,2021-09-01,86.75,88.395,86.2,87.81,432778
SHBI,2021-09-01,17.675,17.8,17.59,17.69,17885
SHC,2021-09-01,24.43,25.13,24.41,24.93,1025062
SHCR,2021-09-01,7.5264,8.07,7.31,7.95,1167475
SHE,2021-09-01,106.06,106.43,106.02,106.07,9455
SHEN,2021-09-01,29.9,30.15,29.5816,29.91,147120
SHG,2021-09-01,33.62,33.865,33.59,33.63,82780
SHI,2021-09-01,21.66,21.88,21.66,21.69,14300
SHIP,2021-09-01,1.23,1.26,1.2,1.22,6762960
SHLD,2021-09-01,33.07,33.1,33.0068,33.0737,82
SHLS,2021-09-01,32.9,33.23,32.62,32.89,1372972
SHLX,2021-09-01,12.21,12.365,11.93,12.3,1091246
SHM,2021-09-01,49.56,49.56,49.52,49.52,384146
SHO,2021-09-01,11.68,11.74,11.485,11.57,1483046
SHOO,2021-09-01,40.82,40.82,39.6619,39.94,1095636
SHOP,2021-09-01,1527.65,1552.0999,1523.28,1539.03,515036
SHSP,2021-09-01,17.1,17.1,17.09,17.1,132427
SHV,2021-09-01,110.47,110.48,110.47,110.47,1614704
SHW,2021-09-01,302.62,306.76,302.11,305.91,681905
SHY,2021-09-01,86.238,86.24,86.22,86.23,1318001
SHYD,2021-09-01,25.41,25.41,25.3701,25.4,54970
SHYF,2021-09-01,44.37,44.95,43.98,44.67,176212
SHYG,2021-09-01,45.7,45.745,45.69,45.72,541095
SHYL,2021-09-01,47.81,47.81,47.7401,47.795,7344
SI,2021-09-01,113.45,118.04,112.1,115.1,458007
SIBN,2021-09-01,24.78,24.96,24.37,24.78,357205
SIC,2021-09-01,14.26,14.31,14.25,14.3,593711
SID,2021-09-01,6.53,6.855,6.47,6.73,4952363
SIEB,2021-09-01,3.84,3.94,3.71,3.85,103130
SIEN,2021-09-01,6.09,6.21,6.06,6.15,401140
SIF,2021-09-01,8.23,8.75,8.2,8.4,14827
SIFY,2021-09-01,3.65,3.74,3.6,3.69,168803
SIG,2021-09-01,79.94,81.99,79.84,80.66,1624900
SIGA,2021-09-01,6.52,6.5807,6.49,6.54,144929
SIGI,2021-09-01,83.85,84.62,83.06,84.04,174758
SIGIP,2021-09-01,26.06,26.17,25.9901,26.04,25581
SII,2021-09-01,34.09,34.42,33.74,34.14,77831
SIJ,2021-09-01,13.47,13.6092,13.47,13.6092,809
SIL,2021-09-01,40.48,40.7,39.97,40.06,277790
SILC,2021-09-01,44.46,44.97,44.01,44.1,11037
SILJ,2021-09-01,13.55,13.61,13.33,13.38,659684
SILK,2021-09-01,59.17,60.9,58.8886,60.17,427297
SILV,2021-09-01,8.03,8.11,7.89,7.95,386758
SILX,2021-09-01,6.0299,6.15,6,6.0244,7738
SIM,2021-09-01,24.79,24.79,24.7899,24.7899,1296
SIMO,2021-09-01,75,75.67,74.17,75.36,238262
SIMS,2021-09-01,47.06,47.38,46.85,47.2,10857
SINO,2021-09-01,3.1,3.17,3.03,3.08,325590
SINT,2021-09-01,1.43,1.45,1.405,1.42,142080
SINV,2021-09-01,13.8521,13.8521,13.8521,13.8521,71
SIOX,2021-09-01,2.16,2.16,2.1,2.12,472268
SIRI,2021-09-01,6.28,6.335,6.255,6.31,10466279
SITC,2021-09-01,16.23,16.29,16.075,16.16,1558981
SITE,2021-09-01,199.41,199.99,194.885,199.34,179730
SITM,2021-09-01,214.38,215.74,209.28,212.97,157330
SIVB,2021-09-01,562,564.95,555.79,564.59,298799
SIVR,2021-09-01,23.28,23.4,23.22,23.3,422689
SIX,2021-09-01,42.28,42.35,41.32,41.64,1212913
SIXA,2021-09-01,35.49,35.5034,35.49,35.5034,152
SIXH,2021-09-01,30.84,30.84,30.84,30.84,99
SIXL,2021-09-01,34.7399,34.855,34.7399,34.855,166
SIXS,2021-09-01,48.49,48.86,48.49,48.7778,1676
SIZE,2021-09-01,134.29,134.668,133.86,134.33,390425
SJ,2021-09-01,4.79,4.9499,4.58,4.69,87109
SJB,2021-09-01,17.69,17.7,17.68,17.7,85073
SJI,2021-09-01,24.89,25.125,24.65,25.01,389956
SJM,2021-09-01,124,124,121.1,122.35,1249057
SJNK,2021-09-01,27.4,27.42,27.38,27.4,4050438
SJR,2021-09-01,29.5,29.83,29.47,29.5,119583
SJT,2021-09-01,4.31,4.54,4.28,4.51,98140
SJW,2021-09-01,69.45,71.3,69.17,70.61,85005
SKF,2021-09-01,9.16,9.26,9.15,9.17,106801
SKIL,2021-09-01,9.74,9.885,9.62,9.79,198860
SKIN,2021-09-01,25.9701,27.57,25.81,27.43,2886053
SKLZ,2021-09-01,13.65,13.98,12.075,12.21,104457918
SKM,2021-09-01,30.1,30.21,29.83,29.85,786046
SKOR,2021-09-01,54.22,54.22,54.165,54.21,24844
SKT,2021-09-01,16.75,16.96,16.63,16.82,553897
SKX,2021-09-01,51,51.39,50.16,50.21,988896
SKY,2021-09-01,62.45,63.2,60.81,63.03,328589
SKYAU,2021-09-01,9.87,9.87,9.85,9.85,220
SKYT,2021-09-01,34,35.97,30.69,31.67,672707
SKYU,2021-09-01,49.63,49.636,49.36,49.385,540
SKYW,2021-09-01,46.31,46.82,45.63,46.05,322405
SKYY,2021-09-01,109.91,110.84,109.91,110.25,319013
SLAB,2021-09-01,157.66,160.73,156.44,159,836817
SLAC,2021-09-01,9.65,9.69,9.65,9.655,5432
SLAMU,2021-09-01,9.8,9.86,9.8,9.84,3374
SLB,2021-09-01,28.07,28.39,27.805,27.98,9724392
SLCA,2021-09-01,8.73,8.85,8.525,8.8,718417
SLCR,2021-09-01,9.8,9.83,9.8,9.81,39788
SLCRU,2021-09-01,10.03,10.035,10.03,10.03,3360
SLCT,2021-09-01,16.64,16.64,16.35,16.58,114838
SLDB,2021-09-01,2.7,2.77,2.68,2.75,283730
SLF,2021-09-01,51.58,51.76,51.23,51.5,415603
SLG,2021-09-01,70.91,72.418,70.35,71.5,772268
SLGG,2021-09-01,4.22,4.31,4.14,4.17,374379
SLGL,2021-09-01,9.8499,9.85,9.47,9.8,22265
SLGN,2021-09-01,41.695,42.65,41.695,42.46,150421
SLHG,2021-09-01,3.0747,3.08,2.97,2.9712,50456
SLM,2021-09-01,18.77,18.78,18.35,18.38,2263775
SLNG,2021-09-01,6.9972,7.07,6.9972,7,682
SLNO,2021-09-01,0.913,0.92,0.89,0.91,274307
SLP,2021-09-01,44.3,46.31,44.3,45.88,73293
SLQD,2021-09-01,51.76,51.77,51.735,51.77,378615
SLQT,2021-09-01,9.85,10.9,9.69,10.89,8612490
SLRC,2021-09-01,18.86,18.86,18.69,18.8,101610
SLRX,2021-09-01,1.04,1.06,1,1.01,647293
SLS,2021-09-01,9.37,9.45,9.16,9.37,199163
SLV,2021-09-01,22.36,22.48,22.31,22.37,17441655
SLVO,2021-09-01,5.47,5.5299,5.47,5.51,401726
SLVP,2021-09-01,14.01,14.06,13.78,13.8,49659
SLX,2021-09-01,62.05,62.97,61.3629,62.64,98510
SLY,2021-09-01,97.6,97.8756,96.7,97.65,97606
SLYG,2021-09-01,90.81,91.34,90.08,91.01,157386
SLYV,2021-09-01,83.78,83.9,82.8762,83.58,182535
SM,2021-09-01,19.08,19.31,18.62,18.85,1736126
SMAR,2021-09-01,80.18,81.62,79.73,81.44,899472
SMB,2021-09-01,18.09,18.09,18.05,18.07,80539
SMBC,2021-09-01,45.31,45.5,45.095,45.5,13249
SMBK,2021-09-01,24.96,25.01,24.83,24.99,8207
SMCI,2021-09-01,36.71,37.93,36.38,37.54,173688
SMDD,2021-09-01,24.8741,25.1099,24.69,24.7059,2752
SMDV,2021-09-01,64.38,64.38,63.57,64.22,32173
SMED,2021-09-01,8.97,9.3,8.96,9,188875
SMFG,2021-09-01,7,7.045,6.97,6.98,1060283
SMG,2021-09-01,156.74,158.355,154.6164,156.77,449574
SMH,2021-09-01,272.13,272.48,270.07,270.41,2559723
SMHB,2021-09-01,12.22,12.4,12.22,12.321,7323
SMID,2021-09-01,18.93,18.93,17.56,18.18,9801
SMIN,2021-09-01,58.51,58.75,58.5065,58.63,74750
SMIT,2021-09-01,5,5.0453,4.77,4.864,28221
SMLF,2021-09-01,56.02,56.3297,55.71,56.19,36449
SMLP,2021-09-01,33.46,34,33.28,34,11598
SMLV,2021-09-01,115.35,115.745,115.18,115.54,3251
SMM,2021-09-01,5.57,5.6802,5.53,5.68,324495
SMMD,2021-09-01,66.5,66.98,66.31,66.83,14003
SMMF,2021-09-01,23.99,25.13,23.94,25.13,18594
SMMT,2021-09-01,8.02,8.05,6.99,7.28,537027
SMMU,2021-09-01,51.44,51.46,51.4217,51.444,30561
SMMV,2021-09-01,38.69,38.919,38.5401,38.81,219696
SMN,2021-09-01,13.49,13.62,13.3951,13.4365,1119
SMOG,2021-09-01,162.5,163.8145,162.5,163.16,2417
SMP,2021-09-01,43.26,43.55,42.6,43.34,84143
SMPL,2021-09-01,35.78,36.01,35.22,35.69,166112
SMSI,2021-09-01,5,5.04,4.9,4.99,293125
SMTC,2021-09-01,70.34,71.81,69.65,70.96,711553
SMTI,2021-09-01,33.4354,34.5,33,34,13267
SMTS,2021-09-01,2.27,2.27,2.15,2.21,202279
SMWB,2021-09-01,19.23,20.41,18.95,20.06,126179
SNA,2021-09-01,225.51,226.16,222.67,224.93,318616
SNAP,2021-09-01,75.98,77.2497,73.83,74.17,15642339
SNBR,2021-09-01,93,94.19,91.885,92.8,242008
SNCR,2021-09-01,2.63,2.679,2.56,2.61,439973
SNCY,2021-09-01,32.7,33.34,32.7,33,150723
SND,2021-09-01,2.43,2.48,2.35,2.36,67434
SNDL,2021-09-01,0.7785,0.808,0.76,0.7694,87946378
SNDR,2021-09-01,22.62,23.085,22.35,22.91,384755
SNDX,2021-09-01,17.51,18.145,17.39,18.07,358010
SNES,2021-09-01,1.7,1.74,1.67,1.68,49543
SNEX,2021-09-01,69.64,69.64,68.5,69,29168
SNFCA,2021-09-01,9.2,9.2,9.14,9.14,8077
SNGX,2021-09-01,1.0325,1.06,1.02,1.06,298665
SNII,2021-09-01,9.685,9.685,9.685,9.685,122
SNLN,2021-09-01,16.04,16.07,16.04,16.04,619
SNMP,2021-09-01,1.11,1.16,1.05,1.06,5805723
SNN,2021-09-01,39.1,39.17,38.91,39.09,329218
SNOA,2021-09-01,6.22,6.6399,6.12,6.25,425263
SNOW,2021-09-01,304.35,306.355,298.92,301.02,3557837
SNP,2021-09-01,48.08,48.2355,47.89,48.06,152966
SNPE,2021-09-01,40.04,40.069,39.9284,39.95,62575
SNPS,2021-09-01,331.69,335,331.46,333.63,687788
SNPX,2021-09-01,6.87,7.07,6.65,6.7,256579
SNR,2021-09-01,8.77,8.885,8.76,8.82,636808
SNRH,2021-09-01,9.7,9.71,9.69,9.71,27721
SNRHU,2021-09-01,10,10,10,10,362
SNSE,2021-09-01,10.85,11.17,10.33,10.78,131981
SNSR,2021-09-01,38.3,38.57,38.22,38.42,67748
SNUG,2021-09-01,28.5,28.53,28.485,28.53,1121
SNV,2021-09-01,43.22,43.22,42.23,42.78,527467
SNX,2021-09-01,127.61,128.2,125.6,127.6,167744
SNY,2021-09-01,52.19,52.62,52.13,52.53,1851255
SO,2021-09-01,65.97,66.755,65.86,66.48,3575165
SOAC,2021-09-01,9.97,9.985,9.71,9.97,287017
SOCL,2021-09-01,66.1,67.4288,66.1,66.76,23515
SOFI,2021-09-01,14.1432,14.69,14.11,14.57,16856454
SOGO,2021-09-01,8.83,8.84,8.815,8.83,188275
SOGU,2021-09-01,27.92,27.92,27.4,27.4951,2975
SOHO,2021-09-01,2.38,2.46,2.375,2.4,59302
SOHU,2021-09-01,23.445,24.25,23.445,24.24,389790
SOI,2021-09-01,7.39,7.57,7.3,7.54,117096
SOL,2021-09-01,6.97,7.38,6.91,7.14,1247469
SOLO,2021-09-01,3.59,3.74,3.54,3.57,2917295
SOLY,2021-09-01,21.03,21.31,20.99,21.24,135577
SON,2021-09-01,65.3,65.57,64.91,65.44,360068
SONM,2021-09-01,0.4357,0.4797,0.431,0.4711,20896712
SONN,2021-09-01,0.6571,0.6585,0.6251,0.6419,16092933
SONO,2021-09-01,39.78,40.79,39.58,40.51,2642017
SONY,2021-09-01,104,105.31,103.84,104.78,550031
SOR,2021-09-01,46.64,47.0503,46.56,46.56,17801
SOS,2021-09-01,2.7,3.04,2.7,2.86,18725582
SOXL,2021-09-01,47.23,47.3,45.83,45.96,7204158
SOXQ,2021-09-01,27.22,27.22,26.8679,26.87,19585
SOXS,2021-09-01,6.22,6.41,6.2,6.4,6917891
SOXX,2021-09-01,470.54,471.01,465.64,465.64,543530
SOYB,2021-09-01,22.45,22.46,22.18,22.3,16120
SP,2021-09-01,32.39,32.59,32.14,32.41,46943
SPAB,2021-09-01,30.18,30.19,30.1,30.16,1004929
SPAK,2021-09-01,22.78,23.02,22.74,22.95,50957
SPAQ,2021-09-01,9.9,9.9,9.8548,9.86,44191
SPB,2021-09-01,78,78.95,77.85,78.38,238990
SPBO,2021-09-01,35.62,35.62,35.51,35.58,36674
SPCB,2021-09-01,1.2,1.23,1.18,1.2,194512
SPCE,2021-09-01,27.06,27.32,26.66,26.79,11121584
SPCX,2021-09-01,28.76,28.84,28.74,28.8,21088
SPDN,2021-09-01,14.93,14.97,14.929,14.96,120689
SPDV,2021-09-01,30.45,30.45,30.11,30.1722,11433
SPDW,2021-09-01,37.73,37.8699,37.71,37.76,1047598
SPE,2021-09-01,15.57,15.69,15.57,15.68,21387
SPEM,2021-09-01,44.07,44.485,44.07,44.34,537191
SPEU,2021-09-01,43.65,43.8299,43.627,43.7006,89397
SPFF,2021-09-01,12.02,12.07,12.02,12.06,76430
SPFI,2021-09-01,23.14,23.535,22.97,22.98,108058
SPFR,2021-09-01,9.93,9.98,9.93,9.97,161575
SPG,2021-09-01,134.45,136.45,134.29,135.81,1706204
SPGI,2021-09-01,445.35,450.45,442.005,448.62,961349
SPGM,2021-09-01,57.29,57.53,57.29,57.35,15564
SPGP,2021-09-01,92.93,92.93,92.2794,92.64,49873
SPGS,2021-09-01,9.7486,9.7486,9.71,9.72,5235
SPH,2021-09-01,15.34,15.4,15.2,15.4,181915
SPHB,2021-09-01,74.99,75.04,74.31,74.34,7231614
SPHD,2021-09-01,44.31,44.34,44.0425,44.25,317349
SPHQ,2021-09-01,50.93,50.9548,50.705,50.74,559874
SPHY,2021-09-01,26.83,26.8363,26.8,26.82,214881
SPI,2021-09-01,5.32,5.45,5.3,5.32,100612
SPIB,2021-09-01,36.76,36.83,36.74,36.78,4547963
SPIP,2021-09-01,31.29,31.3576,31.27,31.35,1190645
SPKBU,2021-09-01,9.8276,9.9,9.81,9.87,10243
SPKE,2021-09-01,26.25,26.3,26.25,26.275,34676
SPLB,2021-09-01,32.21,32.21,32.035,32.13,2556518
SPLG,2021-09-01,53.23,53.2771,53.095,53.11,1831677
SPLK,2021-09-01,153.16,157.43,153.16,156.6,1947336
SPLP,2021-09-01,29.51,29.51,28.27,28.53,27371
SPLV,2021-09-01,64.16,64.39,63.97,64.33,3759447
SPMB,2021-09-01,25.81,25.82,25.795,25.81,641501
SPMD,2021-09-01,48.44,48.59,48,48.43,676689
SPMO,2021-09-01,63.63,63.76,63.38,63.38,4731
SPNE,2021-09-01,16.86,17.025,16.77,16.95,64663
SPNS,2021-09-01,28.74,28.76,28.45,28.54,43435
SPNT,2021-09-01,9.81,9.815,9.62,9.63,245849
SPNV,2021-09-01,9.05,9.05,8.52,8.8,212688
SPOK,2021-09-01,9.8,10.4499,9.8,10.17,686656
SPOT,2021-09-01,236.5,239.135,235.01,238.38,779834
SPPI,2021-09-01,2.3364,2.4,2.33,2.4,1340431
SPPP,2021-09-01,17.22,17.22,16.8,16.87,31660
SPR,2021-09-01,39.38,39.88,38.98,39.25,1276838
SPRB,2021-09-01,7.99,7.99,7.47,7.65,48828
SPRO,2021-09-01,19.3141,19.4859,17.23,17.48,160103
SPRT,2021-09-01,28.92,29.17,22.81,24.1,27245821
SPSB,2021-09-01,31.26,31.27,31.25,31.27,2535882
SPSC,2021-09-01,136.52,136.52,134.3,134.61,137338
SPSK,2021-09-01,20.04,20.055,20.025,20.035,8120
SPSM,2021-09-01,43.92,44.06,43.46,43.9,688648
SPT,2021-09-01,121.81,123,120.73,121.05,377362
SPTI,2021-09-01,32.66,32.6664,32.62,32.63,1026108
SPTKU,2021-09-01,9.9499,9.9499,9.9,9.91,1784
SPTL,2021-09-01,42.65,42.69,42.4563,42.55,2201709
SPTM,2021-09-01,55.82,55.9,55.69,55.71,401765
SPTN,2021-09-01,21.59,21.59,21.15,21.39,165849
SPTS,2021-09-01,30.66,30.67,30.66,30.67,302089
SPUS,2021-09-01,31.12,31.14,31.03,31.08,16192
SPUU,2021-09-01,108.439,108.6403,107.9884,107.9884,10760
SPVM,2021-09-01,50.26,50.26,49.97,49.9969,1726
SPVU,2021-09-01,42.5,42.5,42.11,42.12,11104
SPWH,2021-09-01,17.79,17.885,17.71,17.88,630933
SPWR,2021-09-01,21.865,22.55,21.7,22.22,2504008
SPXB,2021-09-01,92.59,92.59,92.35,92.405,877
SPXC,2021-09-01,62.73,62.73,61.19,61.83,69874
SPXE,2021-09-01,98.3909,98.3909,98.3909,98.3909,118
SPXL,2021-09-01,124.87,125.3,124.02,124.4,5289058
SPXS,2021-09-01,20.14,20.2879,20.0701,20.24,2953503
SPXT,2021-09-01,77.3689,77.5899,77.3689,77.55,496
SPXU,2021-09-01,15.24,15.3499,15.19,15.31,3617939
SPXX,2021-09-01,18.3,18.3,18.15,18.16,27433
SPXZ,2021-09-01,18.29,18.365,18.25,18.3169,8403
SPY,2021-09-01,452.56,453.11,451.545,451.8,48452731
SPYD,2021-09-01,40.49,40.535,40.2,40.35,1104673
SPYG,2021-09-01,68.29,68.53,68.2036,68.24,1453924
SPYV,2021-09-01,40.6,40.6,40.3799,40.47,1667097
SPYX,2021-09-01,112.59,112.59,112.18,112.24,103107
SQ,2021-09-01,269.01,273.15,268,268.25,3929204
SQBG,2021-09-01,4.91,9.4646,4.87,7.86,48513739
SQEW,2021-09-01,36.96,37.29,36.96,37.1952,22116
SQFT,2021-09-01,4.24,4.27,4.09,4.21,462199
SQFTP,2021-09-01,25.0115,25.0115,24.95,24.962,4630
SQLV,2021-09-01,38.6937,38.6937,38.6937,38.6937,4
SQM,2021-09-01,52.22,52.54,51.13,52.45,706526
SQNS,2021-09-01,5.15,5.19,5.02,5.07,69797
SQQQ,2021-09-01,7.26,7.3,7.17,7.29,77906108
SQSP,2021-09-01,44.61,46.98,44.42,46.38,169086
SQZ,2021-09-01,13.14,13.565,12.94,13.47,61455
SR,2021-09-01,67.09,67.72,66.52,67.49,164476
SRAX,2021-09-01,5.65,5.68,5.11,5.17,239301
SRC,2021-09-01,51.94,52.29,51.6301,52.03,603053
SRCE,2021-09-01,47.14,47.375,46.51,47.18,29384
SRCL,2021-09-01,69.62,69.79,68.93,69.4,693437
SRDX,2021-09-01,60.7,60.7,56.475,59.21,60693
SRE,2021-09-01,132.95,134.305,132.57,133.6,1199824
SRET,2021-09-01,9.8983,9.96,9.89,9.93,438529
SREV,2021-09-01,1.5,1.55,1.49,1.5,440303
SRG,2021-09-01,16.08,16.31,15.87,15.91,214466
SRGA,2021-09-01,1.53,1.55,1.47,1.54,3273106
SRI,2021-09-01,23.55,23.6741,23.2,23.61,101616
SRL,2021-09-01,11.3,11.5,11.3,11.31,3662
SRLN,2021-09-01,45.89,45.895,45.81,45.87,3033704
SRLP,2021-09-01,18,18.48,17.88,18.2,48825
SRNE,2021-09-01,9.02,9.21,8.9219,9.16,3371911
SRNG,2021-09-01,9.98,9.98,9.96,9.97,4759551
SRNGU,2021-09-01,10.42,10.44,10.39,10.41,587764
SRPT,2021-09-01,78.12,81.25,78.12,79.33,481820
SRRA,2021-09-01,20.14,20.33,19.7,19.83,13507
SRRK,2021-09-01,39.71,40.795,35.74,39.61,132118
SRS,2021-09-01,14.15,14.21,13.82,13.82,26693
SRT,2021-09-01,6.12,6.32,6.09,6.28,24743
SRTS,2021-09-01,3.56,3.625,3.5061,3.59,15431
SRTY,2021-09-01,8.89,9.12,8.7218,8.81,3593001
SRV,2021-09-01,27.27,27.89,27.27,27.89,78917
SRVR,2021-09-01,42.04,42.83,42.02,42.75,130970
SSAAU,2021-09-01,9.9,9.9,9.89,9.9,2559
SSB,2021-09-01,69.37,69.37,67.57,68.26,320005
SSBI,2021-09-01,15.39,16.0083,15.39,15.7,9894
SSD,2021-09-01,113.44,113.44,111.92,112.76,55674
SSG,2021-09-01,28.7199,29.0577,28.71,29.0577,3102
SSKN,2021-09-01,1.41,1.4599,1.39,1.4,56428
SSL,2021-09-01,15.45,15.49,15.27,15.4,305663
SSNC,2021-09-01,75.85,76.085,75.54,75.69,875658
SSNT,2021-09-01,7.3,7.336,7.19,7.19,9669
SSO,2021-09-01,132.81,133.135,132.23,132.38,1402879
SSP,2021-09-01,18.62,18.87,18.421,18.77,169326
SSPY,2021-09-01,68.55,68.556,68.55,68.556,136
SSRM,2021-09-01,16.69,16.9099,16.44,16.45,1363497
SSSS,2021-09-01,12.92,13.17,12.83,13.07,152386
SSTI,2021-09-01,39.83,40.16,38.5683,39,17613
SSTK,2021-09-01,115.65,115.65,112.8,113.87,173648
SSUS,2021-09-01,35.203,35.2325,35.13,35.14,30223
SSY,2021-09-01,2.6,2.74,2.54,2.65,494394
SSYS,2021-09-01,21.05,23.0322,21.05,22.12,1178385
ST,2021-09-01,59.34,59.51,58.49,58.93,743301
STAA,2021-09-01,154.5,158.204,153.595,157.17,402640
STAF,2021-09-01,2.0574,2.17,2.035,2.11,724596
STAG,2021-09-01,42.4,42.72,42.09,42.64,1089491
STAR,2021-09-01,26.45,26.475,26.08,26.4,372662
STBA,2021-09-01,29.85,29.95,29.24,29.73,64038
STC,2021-09-01,63.36,63.8,62.63,63.39,82104
STCN,2021-09-01,1.82,1.94,1.82,1.9,89876
STE,2021-09-01,215.48,217.535,213.89,217.19,344356
STEM,2021-09-01,25.05,25.42,24.4502,25.22,1709571
STEP,2021-09-01,48.17,48.17,46.79,47.74,123838
