SBNY,2021-09-07,263.69,269.83,261.381,264.19,684631
SBNYP,2021-09-07,26.27,26.28,26.11,26.12,29824
SBOW,2021-09-07,19.72,20,19.17,19.37,158525
SBR,2021-09-07,38.5,38.8,38.353,38.78,17508
SBRA,2021-09-07,16.35,16.38,16.145,16.36,2404971
SBS,2021-09-07,6.89,7.035,6.86,6.9,1137047
SBSI,2021-09-07,37.25,39.745,37.25,37.94,137541
SBSW,2021-09-07,15.47,15.53,14.965,15.15,3367554
SBT,2021-09-07,5.38,5.54,5.35,5.52,23672
SBTX,2021-09-07,21.1,22.15,20.41,20.5,504783
SBUX,2021-09-07,117.09,117.09,115.47,115.79,4153352
SC,2021-09-07,41.23,41.36,41.2,41.31,580447
SCAQU,2021-09-07,9.82,9.82,9.82,9.82,2520
SCCO,2021-09-07,62.37,63.28,62.12,62.37,648485
SCD,2021-09-07,14.77,14.781,14.66,14.68,26366
SCHA,2021-09-07,104.48,104.8211,103.75,103.82,420597
SCHB,2021-09-07,109.55,109.56,109.03,109.16,404284
SCHC,2021-09-07,44.03,44.03,43.82,43.83,179391
SCHD,2021-09-07,77.66,77.67,76.7,76.76,1620900
SCHE,2021-09-07,32.14,32.3199,32.12,32.24,1260766
SCHF,2021-09-07,40.79,40.8205,40.7201,40.73,2143145
SCHG,2021-09-07,157.81,158.13,157.23,157.89,342652
SCHH,2021-09-07,49.77,49.79,48.87,49.26,510190
SCHI,2021-09-07,52.63,52.63,52.536,52.58,25940
SCHJ,2021-09-07,51.15,51.15,51.11,51.135,46083
SCHK,2021-09-07,45.02,45.02,44.761,44.81,184222
SCHL,2021-09-07,33.44,35.22,33.44,34.74,154814
SCHM,2021-09-07,80.74,80.74,80.03,80.03,188140
SCHN,2021-09-07,47.43,48.18,46.43,46.48,176534
SCHO,2021-09-07,51.23,51.24,51.23,51.24,374617
SCHP,2021-09-07,62.87,62.93,62.8,62.87,2501252
SCHQ,2021-09-07,51.18,51.22,50.99,51.07,13416
SCHR,2021-09-07,57.11,57.1445,57.0869,57.11,291215
SCHV,2021-09-07,70.71,70.71,70.16,70.19,265248
SCHW,2021-09-07,71.5,72.425,71.021,72.08,3976535
SCHX,2021-09-07,109.87,109.95,109.306,109.48,517826
SCHY,2021-09-07,26.27,26.27,26.22,26.22,216667
SCHZ,2021-09-07,54.7,54.7,54.61,54.66,534484
SCI,2021-09-07,63.48,63.76,62.58,62.62,694811
SCJ,2021-09-07,84.11,84.78,84.04,84.76,17338
SCKT,2021-09-07,7.03,7.1899,6.885,6.98,60917
SCL,2021-09-07,117.99,117.99,115.73,115.99,50714
SCLEU,2021-09-07,9.87,9.87,9.8487,9.8487,4051
SCM,2021-09-07,12.86,13.0699,12.86,12.9,73818
SCO,2021-09-07,17.98,18.12,17.711,17.96,1197751
SCOA,2021-09-07,9.71,9.73,9.7,9.73,14820
SCOAU,2021-09-07,9.93,9.94,9.92,9.94,10300
SCOBU,2021-09-07,9.9,9.9,9.9,9.9,37
SCOR,2021-09-07,4.05,4.14,4,4.12,265647
SCPE,2021-09-07,0.345,0.345,0.335,0.34,19471800
SCPH,2021-09-07,6.142,6.142,5.96,6.05,7963
SCPL,2021-09-07,17.82,18.9,17.82,18.59,730984
SCPS,2021-09-07,5.56,5.79,5.37,5.64,252919
SCR,2021-09-07,35.5,35.91,35.11,35.87,1466554
SCS,2021-09-07,13.88,13.99,13.75,13.76,340024
SCSC,2021-09-07,38.2,38.4663,37.1281,37.97,212953
SCU,2021-09-07,28.54,28.5999,27.94,28.09,153094
SCVL,2021-09-07,36.85,37.0799,35.02,35.04,399842
SCVX,2021-09-07,9.9,9.92,9.9,9.915,191262
SCWX,2021-09-07,18.52,18.7,17.66,17.86,117098
SCX,2021-09-07,10.5,11.4927,10.5,11.2,128920
SCYX,2021-09-07,6.69,6.82,6.515,6.58,89074
SCZ,2021-09-07,78.8765,79,78.76,78.77,1741224
SD,2021-09-07,9.97,10.3,9.81,9.97,606288
SDACU,2021-09-07,9.9107,9.93,9.9107,9.92,1080
SDC,2021-09-07,5.7071,5.9,5.48,5.59,9984604
SDD,2021-09-07,23.62,24.1048,23.62,24.1048,714
SDEM,2021-09-07,12.2,12.24,12.02,12.17,33872
SDG,2021-09-07,100.55,100.8,100.12,100.25,73098
SDGR,2021-09-07,65.74,65.75,62.77,62.87,566062
SDH,2021-09-07,2.48,2.52,2.43,2.43,10394
SDIV,2021-09-07,13.67,13.6707,13.6,13.61,548342
SDOG,2021-09-07,52.89,52.89,52.475,52.4762,26854
SDOW,2021-09-07,29.92,30.57,29.8835,30.46,2481194
SDP,2021-09-07,14.25,14.3823,14.25,14.3823,389
SDPI,2021-09-07,0.81,0.81,0.7883,0.81,90428
SDS,2021-09-07,8.04,8.1117,8.04,8.08,11241613
SDVY,2021-09-07,29.67,29.6901,29.2654,29.2654,54098
SDY,2021-09-07,124.31,124.31,122.76,122.76,317073
SE,2021-09-07,357.53,359.8399,350.11,351.02,3208127
SEAC,2021-09-07,1.04,1.0896,1.03,1.06,454811
SEAH,2021-09-07,10.01,10.01,9.98,10,233883
SEAS,2021-09-07,47.52,50.345,47.4,49.67,958271
SEB,2021-09-07,4194,4194,4064.5,4126.43,815
SECO,2021-09-07,1.74,1.7499,1.72,1.7242,55253
SEDG,2021-09-07,282.04,284.73,276.07,278.83,468694
SEE,2021-09-07,60.97,61,59.67,59.75,583079
SEED,2021-09-07,8.72,8.8,8.4,8.55,77184
SEEL,2021-09-07,2.15,2.23,2.07,2.09,1625750
SEER,2021-09-07,44.2,45.85,43.78,45.04,878937
SEF,2021-09-07,12.24,12.3265,12.24,12.3265,1778
SEIC,2021-09-07,61.95,61.96,59.37,59.45,903744
SELB,2021-09-07,4.51,4.665,4.46,4.46,606627
SELF,2021-09-07,5.46,5.49,5.39,5.39,29433
SEM,2021-09-07,35.24,35.41,34.91,35.28,746404
SEMR,2021-09-07,28.25,29.2534,26.32,26.8,267556
SENEA,2021-09-07,48.5,48.915,48.1,48.1,22108
SENS,2021-09-07,3.92,4.08,3.88,3.88,10741445
SENT,2021-09-07,27.7544,27.7544,27.7352,27.7352,1672
SESN,2021-09-07,1.02,1.07,1,1,9729257
SF,2021-09-07,67.89,68.72,67.51,67.72,593349
SFBC,2021-09-07,43.9,44.22,43.9,43.9,394
SFBS,2021-09-07,73.2,74.835,73.2,73.47,111614
SFE,2021-09-07,8.51,8.52,8.33,8.36,138962
SFET,2021-09-07,1.23,1.25,1.195,1.21,170871
SFIG,2021-09-07,51.429,51.46,51.429,51.43,17966
SFIX,2021-09-07,40.3,41.235,40.15,40.97,951980
SFL,2021-09-07,8.38,8.57,8.34,8.39,874270
SFM,2021-09-07,24.47,24.69,23.77,23.8,2091783
SFNC,2021-09-07,28.38,28.89,28.11,28.14,345379
SFST,2021-09-07,50.69,50.9,50.245,50.65,34677
SFT,2021-09-07,8.07,8.225,7.96,8.05,991447
SFTW,2021-09-07,10.14,10.83,10.07,10.56,7030141
SFUN,2021-09-07,7.59,7.6085,7.44,7.53,3455
SFY,2021-09-07,16.88,16.88,16.8,16.84,135165
SFYF,2021-09-07,40.21,40.55,40.18,40.3962,6948
SFYX,2021-09-07,14.82,14.85,14.74,14.74,15193
SGA,2021-09-07,22.74,22.94,22.67,22.74,3065
SGAM,2021-09-07,10.04,10.04,9.98,9.98,2828
SGAMU,2021-09-07,10.4,10.43,10.37,10.42,3305
SGBX,2021-09-07,4.27,4.4899,4.26,4.43,134808
SGC,2021-09-07,23.99,24.43,23.85,24.03,40285
SGDJ,2021-09-07,41.4,41.46,40.5301,40.57,38921
SGDM,2021-09-07,27.67,27.85,27.11,27.18,26582
SGEN,2021-09-07,151.06,151.26,148.5,149.48,1013862
SGFY,2021-09-07,26.2,26.42,25.37,25.42,449703
SGG,2021-09-07,60.88,60.88,60.5676,60.5676,2256
SGH,2021-09-07,48.1,50.218,48.095,49.81,404581
SGLB,2021-09-07,3.68,3.72,3.63,3.67,107900
SGMA,2021-09-07,6.36,6.3899,6.15,6.31,72081
SGMO,2021-09-07,10.03,10.26,9.96,10.03,764682
SGMS,2021-09-07,70.37,74.53,69.6,72.69,1301040
SGOC,2021-09-07,8.2,8.27,7.07,7.08,1037286
SGOL,2021-09-07,17.4,17.43,17.21,17.21,1371277
SGOV,2021-09-07,100.02,100.03,100.02,100.03,110735
SGRP,2021-09-07,1.8,1.8176,1.6801,1.77,288249
SGRY,2021-09-07,51.24,51.425,49.84,50.29,319918
SGTX,2021-09-07,5.67,6.91,5.67,6.47,628392
SGU,2021-09-07,10.63,10.745,10.52,10.61,79265
SH,2021-09-07,14.51,14.579,14.51,14.55,3094817
SHAG,2021-09-07,51.15,51.1881,51.15,51.1749,15200
SHAK,2021-09-07,85.35,86.74,84.03,86.14,505595
SHBI,2021-09-07,17.7,17.745,17.675,17.73,20498
SHC,2021-09-07,25.85,26.4,25.74,25.97,804135
SHCR,2021-09-07,9.15,9.2,6.93,7.16,5464305
SHE,2021-09-07,106.46,106.46,105.6792,105.6792,5934
SHEN,2021-09-07,30.29,30.71,29.71,29.77,335653
SHG,2021-09-07,33,33.035,32.72,32.98,87203
SHI,2021-09-07,27.6,27.939,27.26,27.78,210765
SHIP,2021-09-07,1.28,1.2945,1.2,1.2,6081658
SHLD,2021-09-07,33.23,33.23,32.7779,33.23,54
SHLS,2021-09-07,33.39,34.08,32.47,32.51,704109
SHLX,2021-09-07,12.05,12.2617,12.0184,12.1,592415
SHM,2021-09-07,49.52,49.55,49.51,49.54,326507
SHO,2021-09-07,11.74,12.04,11.49,12.04,3937919
SHOO,2021-09-07,39.66,39.815,39.24,39.57,675528
SHOP,2021-09-07,1554.74,1563.7664,1526.8948,1536.7,598624
SHV,2021-09-07,110.47,110.48,110.47,110.47,1644209
SHW,2021-09-07,302.35,305.015,300.096,302.84,936427
SHY,2021-09-07,86.22,86.22,86.2,86.2,1461293
SHYF,2021-09-07,43.72,44.17,42.81,43.91,115025
SHYG,2021-09-07,45.81,45.81,45.72,45.74,609212
SHYL,2021-09-07,47.9,47.9,47.815,47.815,3643
SI,2021-09-07,121.02,126.62,117.43,118.62,970464
SIBN,2021-09-07,24.77,25.41,24.0925,24.27,388919
SIC,2021-09-07,14.35,14.36,14.34,14.34,220265
SID,2021-09-07,6.66,6.765,6.54,6.54,1856759
SIEB,2021-09-07,3.8,3.86,3.79,3.82,45780
SIEN,2021-09-07,6.41,6.59,6.27,6.41,362944
SIF,2021-09-07,8.53,8.56,8.28,8.5193,2970
SIFY,2021-09-07,3.85,4,3.84,3.9,427400
SIG,2021-09-07,83.56,83.97,77.91,77.98,1062127
SIGA,2021-09-07,7.05,7.11,6.82,6.83,333742
SIGI,2021-09-07,83.46,83.46,81.62,81.82,133474
SIGIP,2021-09-07,26.15,26.2199,26.11,26.2199,2488
SII,2021-09-07,36.59,37.46,36.58,37.29,92413
SIJ,2021-09-07,13.7701,13.8633,13.77,13.8633,1040
SIL,2021-09-07,40.87,41.015,40.03,40.14,316801
SILC,2021-09-07,44.02,44.3408,43.5,43.76,16016
SILJ,2021-09-07,13.66,13.75,13.3,13.38,1152046
SILK,2021-09-07,65.8,67.49,63.72,64.1,745939
SILV,2021-09-07,8,8.14,7.83,7.88,652004
SILX,2021-09-07,6.25,6.319,5.921,5.9698,8798
SIM,2021-09-07,24.1,24.16,22.5454,23.7,4327
SIMO,2021-09-07,76.94,78.15,75.91,76.83,453195
SIMS,2021-09-07,47.55,47.55,46.75,46.75,11969
SINO,2021-09-07,3.2,3.33,3.07,3.18,588097
SINT,2021-09-07,1.41,1.43,1.38,1.38,136150
SINV,2021-09-07,13.61,13.8207,13.59,13.8207,1424
SIOX,2021-09-07,2.12,2.185,2.1,2.14,485324
SIRI,2021-09-07,6.3,6.32,6.15,6.16,14031910
SITC,2021-09-07,16.04,16.17,15.89,15.92,607132
SITE,2021-09-07,202.35,204.68,200.855,201.22,136733
SITM,2021-09-07,226.07,229.69,219.515,224.93,120356
SIVB,2021-09-07,577.81,592.07,576.035,586,404477
SIVR,2021-09-07,23.59,23.68,23.3,23.43,412430
SIX,2021-09-07,40,41.665,39.87,41.19,2237741
SIXA,2021-09-07,35.2887,35.2887,35.2887,35.2887,105
SIXH,2021-09-07,30.8,30.8,30.7653,30.7653,524
SIXL,2021-09-07,34.64,34.64,34.545,34.545,522
SIXS,2021-09-07,47.923,47.923,47.923,47.923,50
SIZE,2021-09-07,133.91,134.37,133.8,133.82,7548
SJ,2021-09-07,4.6589,4.855,4.33,4.51,42645
SJB,2021-09-07,17.65,17.71,17.65,17.709,38923
SJI,2021-09-07,24.77,24.77,24.37,24.37,454995
SJM,2021-09-07,120.4,120.7,118.55,119.64,1225625
SJNK,2021-09-07,27.45,27.45,27.38,27.38,4237910
SJR,2021-09-07,29.54,29.68,29.17,29.19,124747
SJT,2021-09-07,4.49,4.58,4.42,4.44,79526
SJW,2021-09-07,69.84,70,69.0201,69.48,68526
SKF,2021-09-07,9.14,9.33,9.14,9.32,26688
SKIL,2021-09-07,10.03,10.24,9.93,10.08,512348
SKIN,2021-09-07,28.2,28.3699,27.04,27.07,1535286
SKLZ,2021-09-07,12.21,12.69,12,12.58,16555276
SKM,2021-09-07,28.77,29.025,28.5709,28.94,357516
SKOR,2021-09-07,54.1,54.1,54.07,54.1,13663
SKT,2021-09-07,17.39,17.54,17,17.11,610522
SKX,2021-09-07,48.98,48.98,47.17,47.3,1190920
SKY,2021-09-07,64.88,65.58,62.83,62.98,336210
SKYT,2021-09-07,34.41,36.8,32.9,34.35,409073
SKYU,2021-09-07,50.95,52,50.75,50.82,552
SKYW,2021-09-07,45.33,46.16,45.15,45.93,171158
SKYY,2021-09-07,112.89,113.04,111.72,111.77,210938
SLAB,2021-09-07,156.56,156.69,147.99,148.03,830521
SLAC,2021-09-07,9.7,9.7,9.67,9.67,33129
SLAMU,2021-09-07,9.81,9.87,9.81,9.86,31355
SLB,2021-09-07,27.62,28.2,27.38,27.83,8160890
SLCA,2021-09-07,8.9,9.07,8.78,8.82,574573
SLCR,2021-09-07,9.8,9.81,9.7917,9.8,43429
SLCRU,2021-09-07,10.06,10.09,10.06,10.0601,2983
SLCT,2021-09-07,16.46,16.6,16.29,16.3,23643
SLDB,2021-09-07,2.78,2.895,2.78,2.83,317149
SLF,2021-09-07,51.5,51.74,51.1,51.13,383345
SLG,2021-09-07,70.15,71.2,69.445,70.49,643578
SLGG,2021-09-07,4.15,4.21,3.82,3.93,551434
SLGL,2021-09-07,10.02,10.2,9.9,9.91,9549
SLGN,2021-09-07,42.83,42.845,41.66,41.67,211623
SLHG,2021-09-07,2.8,2.8002,2.65,2.66,75455
SLM,2021-09-07,18.28,18.53,17.85,17.89,2215578
SLNG,2021-09-07,6.92,7.11,6.86,6.8793,3088
SLNO,2021-09-07,0.89,0.898,0.88,0.8877,192522
SLP,2021-09-07,46,46.01,44.9004,45.83,101657
SLQD,2021-09-07,51.74,51.74,51.72,51.73,275320
SLQT,2021-09-07,12.1,12.8003,11.99,12.53,5774448
SLRC,2021-09-07,18.94,18.94,18.69,18.72,115698
SLRX,2021-09-07,1.12,1.13,1.09,1.1,755549
SLS,2021-09-07,9.51,9.55,9.15,9.36,130533
SLV,2021-09-07,22.67,22.7495,22.38,22.51,22412040
SLVO,2021-09-07,5.58,5.6099,5.5201,5.56,443708
SLX,2021-09-07,62.6,63.017,62.34,62.34,75938
SLY,2021-09-07,97.4,97.645,96.58,96.61,35297
SLYG,2021-09-07,91.19,91.21,90.18,90.27,120143
SLYV,2021-09-07,83.27,83.61,82.58,82.61,112872
SM,2021-09-07,19.4,20.21,19.161,19.56,1357055
SMAR,2021-09-07,83.63,84.51,81.94,82.74,2510477
SMBC,2021-09-07,44.63,44.77,44.0125,44.3,9616
SMBK,2021-09-07,25.36,25.48,25.03,25.03,20802
SMCI,2021-09-07,38,38,36.58,36.72,112963
SMCP,2021-09-07,31.48,31.505,31.465,31.465,1745
SMDD,2021-09-07,24.69,25.54,24.69,25.525,7828
SMDV,2021-09-07,64.035,64.043,63.46,63.46,42629
SMED,2021-09-07,9,9.05,8.88,8.92,140699
SMFG,2021-09-07,7.11,7.16,7.105,7.13,801546
SMG,2021-09-07,158.94,159.35,156.01,156.06,415111
SMH,2021-09-07,273.69,273.8,271.11,272.73,1955920
SMHB,2021-09-07,12.28,12.43,12.16,12.16,8236
SMID,2021-09-07,18.61,18.61,17.7,17.87,12475
SMIT,2021-09-07,4.8301,4.85,4.565,4.7192,63152
SMLF,2021-09-07,56.37,56.37,55.5001,55.52,23698
SMLP,2021-09-07,34.11,34.41,31.19,31.81,33778
SMLV,2021-09-07,114.9999,115.01,114.3787,114.3787,1732
SMM,2021-09-07,5.8,5.89,5.8,5.84,9180
SMMD,2021-09-07,67.15,67.215,66.565,66.64,27472
SMMF,2021-09-07,24.03,24.23,23.69,23.77,9988
SMMT,2021-09-07,7.36,7.5,6.73,6.76,221530
SMMU,2021-09-07,51.41,51.4299,51.395,51.404,56360
SMN,2021-09-07,13.53,13.5694,13.5,13.5447,4390
SMOG,2021-09-07,163.19,163.84,163.19,163.3347,2684
SMP,2021-09-07,42.55,42.95,42.28,42.37,123407
SMPL,2021-09-07,35.45,35.45,34.73,34.75,203395
SMSI,2021-09-07,4.98,5,4.9,4.93,196136
SMTC,2021-09-07,77.1,78.32,76.7,77.5,512360
SMTI,2021-09-07,34.25,35,34.07,34.5,17950
SMTS,2021-09-07,2.11,2.19,2.11,2.17,161690
SMWB,2021-09-07,20.99,21.23,20.705,21.04,23140
SNA,2021-09-07,225.61,225.72,221.59,221.83,248043
SNAP,2021-09-07,75.83,76.84,74.052,76.49,11539287
SNBR,2021-09-07,92.73,95.1,88.95,89.6,451864
SNCR,2021-09-07,2.63,2.665,2.55,2.56,478281
SNCY,2021-09-07,32.5,33.03,32.165,32.62,139383
SND,2021-09-07,2.34,2.48,2.34,2.36,95647
SNDL,2021-09-07,0.7794,0.7796,0.751,0.7545,58611495
SNDR,2021-09-07,22.87,23.25,22.85,22.97,445314
SNDX,2021-09-07,17.84,18.17,17.07,17.14,220386
SNES,2021-09-07,1.69,1.72,1.65,1.69,62571
SNEX,2021-09-07,68.58,68.63,67.6,67.77,22963
SNFCA,2021-09-07,9.23,9.23,8.88,8.99,38471
SNGX,2021-09-07,1.0838,1.094,1.04,1.09,811804
SNII,2021-09-07,9.69,9.73,9.68,9.73,15500
SNLN,2021-09-07,16.06,16.07,16.06,16.07,27691
SNMP,2021-09-07,1.21,1.25,1.08,1.1,6044575
SNN,2021-09-07,38.35,38.44,38.04,38.05,522707
SNOA,2021-09-07,5.96,6.07,5.85,5.95,125802
SNOW,2021-09-07,308.48,314.37,304.27,312.49,4283783
SNP,2021-09-07,50.4,50.82,50.25,50.46,185250
SNPE,2021-09-07,40.06,40.06,39.87,39.93,70573
SNPS,2021-09-07,336.5,338,331.77,336.32,609659
SNPX,2021-09-07,6.75,6.92,6.6398,6.77,70133
SNR,2021-09-07,8.8,8.86,8.57,8.68,987944
SNRH,2021-09-07,9.66,9.72,9.66,9.7,6167
SNRHU,2021-09-07,9.969,10,9.969,10,1155
SNSE,2021-09-07,12.09,12.24,11.47,11.99,124771
SNSR,2021-09-07,38.81,38.85,38.3136,38.51,48889
SNUG,2021-09-07,28.46,28.48,28.41,28.48,1116
SNV,2021-09-07,42.54,43.21,41.82,41.83,1379833
SNX,2021-09-07,126.52,128.04,126.33,127.6,234545
SNY,2021-09-07,51.67,51.7,51.39,51.56,1601370
SO,2021-09-07,66.86,67.26,66.09,66.19,6286454
SOAC,2021-09-07,9.98,13.29,9.7534,11.69,5641422
SOCL,2021-09-07,68.15,68.2307,67.76,68.07,33109
SOFI,2021-09-07,15.5,16.13,15.46,15.84,21590318
SOGO,2021-09-07,8.845,8.845,8.805,8.82,678046
SOGU,2021-09-07,26.42,26.44,26.21,26.3691,4774
SOHO,2021-09-07,2.4,2.48,2.39,2.39,28401
SOHU,2021-09-07,23.65,24.49,23.08,24.1,561944
SOI,2021-09-07,7.58,7.72,7.44,7.48,95499
SOL,2021-09-07,7.1,7.35,7,7.13,896590
SOLO,2021-09-07,3.53,3.6399,3.475,3.49,3005083
SOLY,2021-09-07,21.13,21.44,21.13,21.37,65929
SON,2021-09-07,65.84,65.84,64.84,64.9,361312
SONM,2021-09-07,0.438,0.5113,0.438,0.505,19661773
SONN,2021-09-07,0.64,0.6577,0.63,0.63,3968864
SONO,2021-09-07,40.4274,41.96,39.15,39.15,3273208
SONY,2021-09-07,108.25,108.78,107.595,108.36,464272
SOR,2021-09-07,45.6101,45.84,45.6101,45.81,29709
SOS,2021-09-07,2.82,2.865,2.59,2.64,11732446
SOXL,2021-09-07,47.3611,47.41,45.92,46.77,5664029
SOXQ,2021-09-07,27.26,27.26,26.8917,27.03,28495
SOXS,2021-09-07,6.21,6.389,6.2,6.28,5220025
SOXX,2021-09-07,471.12,471.14,466.37,469.15,546791
SOYB,2021-09-07,22.54,22.56,22.23,22.23,27344
SP,2021-09-07,32.62,32.76,31.99,31.99,42896
SPAB,2021-09-07,30.08,30.11,30.03,30.05,866657
SPAK,2021-09-07,23.59,23.6,23.331,23.38,52022
SPAQ,2021-09-07,9.9,9.91,9.88,9.9,2790844
SPB,2021-09-07,78.75,79.5,78.24,79.02,462427
SPBO,2021-09-07,35.43,35.43,35.35,35.38,66591
SPCB,2021-09-07,1.21,1.21,1.14,1.16,222270
SPCE,2021-09-07,24.21,24.9499,23.82,24.61,13490100
SPCX,2021-09-07,28.75,28.9,28.75,28.86,23090
SPDN,2021-09-07,14.95,15.0033,14.94,14.98,207496
SPDV,2021-09-07,30.43,30.43,30.02,30.02,7289
SPDW,2021-09-07,38.16,38.19,38.09,38.1,880464
SPE,2021-09-07,16.03,16.048,15.78,15.81,65241
SPEM,2021-09-07,44.64,44.83,44.56,44.73,944365
SPEU,2021-09-07,43.79,43.7929,43.53,43.55,13291
SPFF,2021-09-07,12.07,12.07,12,12.01,73611
SPFI,2021-09-07,23.39,23.57,23.18,23.24,18798
SPFR,2021-09-07,9.98,9.99,9.93,9.98,179852
SPG,2021-09-07,134.96,135.7,133.43,134.58,1779080
SPGI,2021-09-07,451.77,452.3,443.055,446.72,964166
SPGM,2021-09-07,57.64,57.66,57.5,57.52,8217
SPGP,2021-09-07,92.99,92.99,92.1475,92.17,67638
SPGS,2021-09-07,9.72,9.75,9.72,9.75,383050
SPH,2021-09-07,15.38,15.51,15.26,15.43,260512
SPHB,2021-09-07,74.51,74.68,74.175,74.5,1348189
SPHD,2021-09-07,44.45,44.48,43.9401,43.97,366740
SPHQ,2021-09-07,50.81,50.91,50.51,50.52,472474
SPHY,2021-09-07,26.85,26.875,26.8,26.8,155785
SPI,2021-09-07,5.25,6.48,5.25,5.59,12005323
SPIB,2021-09-07,36.72,36.72,36.68,36.69,2903134
SPIP,2021-09-07,31.26,31.29,31.2188,31.25,1091389
SPKBU,2021-09-07,9.9,9.93,9.89,9.92,16847
SPLB,2021-09-07,31.92,31.92,31.725,31.82,1524860
SPLG,2021-09-07,53.22,53.23,53,53.09,2458812
SPLK,2021-09-07,158,158.44,155.5,157.21,1323438
SPLP,2021-09-07,28.51,28.6995,28.12,28.12,4208
SPLV,2021-09-07,64.43,64.43,63.67,63.73,2269222
SPMB,2021-09-07,25.82,25.82,25.8,25.82,484784
SPMD,2021-09-07,48.37,48.39,47.8568,47.87,430588
SPMO,2021-09-07,63.99,63.99,63.655,63.8694,4451
SPNE,2021-09-07,17.2,17.34,16.92,17.04,110658
SPNS,2021-09-07,28.55,28.55,27.95,27.95,38248
SPNT,2021-09-07,9.42,9.42,9.215,9.35,726554
SPOK,2021-09-07,10.6,10.78,10.26,10.34,165858
SPOT,2021-09-07,260.94,263.59,254.44,254.72,1855671
SPPI,2021-09-07,2.31,2.34,2.19,2.21,2217647
SPPP,2021-09-07,16.85,16.85,16.57,16.62,36228
SPR,2021-09-07,39.3,40.15,39.0101,39.54,1201397
SPRB,2021-09-07,7.9,8.23,7.77,7.98,42526
SPRO,2021-09-07,17.55,18.17,17.55,18.13,98478
SPRT,2021-09-07,22.171,22.95,17.57,19.3,19407527
SPSB,2021-09-07,31.26,31.27,31.25,31.25,1449780
SPSC,2021-09-07,135.78,135.78,132.9,134.39,150351
SPSK,2021-09-07,20.03,20.03,19.98,19.9808,5094
SPSM,2021-09-07,43.85,43.95,43.43,43.47,160609
SPT,2021-09-07,129.42,132.69,127.21,131.27,370982
SPTI,2021-09-07,32.57,32.5799,32.535,32.56,644339
SPTKU,2021-09-07,9.94,9.95,9.94,9.94,1600
SPTL,2021-09-07,42.13,42.18,41.95,42.04,4374209
SPTM,2021-09-07,55.86,55.86,55.585,55.64,173570
SPTN,2021-09-07,21.22,21.51,21,21.23,168692
SPTS,2021-09-07,30.65,30.66,30.65,30.66,226444
SPUS,2021-09-07,31.24,31.24,31.01,31.14,18740
SPUU,2021-09-07,108.49,108.51,107.5204,107.8967,4227
SPVM,2021-09-07,49.63,49.7673,49.5468,49.5468,1268
SPVU,2021-09-07,42.38,42.39,42.07,42.07,6171
SPWH,2021-09-07,17.72,17.78,17.71,17.73,369750
SPWR,2021-09-07,22,22.31,21.54,21.96,2140833
SPXB,2021-09-07,91.98,91.98,91.74,91.8403,845
SPXC,2021-09-07,61,61.28,59.86,60.33,93818
SPXE,2021-09-07,98.2549,98.2549,98.2549,98.2549,152
SPXL,2021-09-07,124.93,125.01,123.3101,123.98,4872078
SPXS,2021-09-07,20.14,20.3859,20.13,20.28,3728574
SPXT,2021-09-07,77.83,77.83,77.29,77.29,672
SPXU,2021-09-07,15.24,15.425,15.22,15.34,4874220
SPXX,2021-09-07,18.2,18.26,18.15,18.21,20530
SPXZ,2021-09-07,18.45,18.65,18.4099,18.4099,3983
SPY,2021-09-07,452.71,452.81,450.7423,451.46,51631971
SPYD,2021-09-07,40.46,40.46,40.0301,40.08,1119284
SPYG,2021-09-07,68.47,68.5499,68.155,68.45,1838334
SPYV,2021-09-07,40.53,40.53,40.24,40.28,1089155
SPYX,2021-09-07,112.62,112.62,111.85,112.03,19776
SQ,2021-09-07,270.08,270.45,263.75,265.83,4541031
SQBG,2021-09-07,8.18,8.25,7.11,7.45,1569985
SQEW,2021-09-07,37.18,37.19,36.83,36.8655,3331
SQFT,2021-09-07,3.89,3.965,3.86,3.88,104141
SQFTP,2021-09-07,25,25,24.8617,24.8617,8312
SQLV,2021-09-07,38.7799,38.7799,38.7799,38.7799,3
SQM,2021-09-07,53.74,53.83,52.61,52.81,813438
SQNS,2021-09-07,5,5.05,4.91,5,65999
SQQQ,2021-09-07,7.22,7.3,7.16,7.19,63602288
SQSP,2021-09-07,47.06,47.44,45.72,46.26,293731
SQZ,2021-09-07,13.88,14.72,13.88,14.62,119659
SR,2021-09-07,66.05,66.19,64.07,64.1,324255
SRAX,2021-09-07,5.35,5.5,5.18,5.3,301229
SRC,2021-09-07,51.8,51.89,51.301,51.69,617826
SRCE,2021-09-07,46.95,47.23,46.59,46.71,27459
SRCL,2021-09-07,69.09,69.36,67.61,69.34,715058
SRDX,2021-09-07,60,60.38,58.71,58.78,28195
SRE,2021-09-07,133.02,133.9,132.2,132.21,849125
SRET,2021-09-07,9.95,9.95,9.82,9.83,1842937
SREV,2021-09-07,1.48,1.51,1.4,1.4,585803
SRG,2021-09-07,15.74,16.098,15.62,15.82,143498
SRGA,2021-09-07,1.57,1.6,1.53,1.55,2162264
SRI,2021-09-07,23.24,23.405,22.1,22.14,80119
SRL,2021-09-07,11.49,11.62,11.3,11.62,15874
SRLN,2021-09-07,45.9,45.9395,45.82,45.85,1841905
SRLP,2021-09-07,18.17,18.25,17.7,18.08,42252
SRNE,2021-09-07,8.77,8.88,8.38,8.38,5217010
