Date,Open,High,Low,Close,Adj Close,Volume,ticker
2021-06-23,38.54999923706055,38.630001068115234,38.176998138427734,38.236000061035156,38.236000061035156,86035.0,SUN
2021-06-23,8.600000381469727,8.699999809265137,8.5600004196167,8.66569995880127,8.66569995880127,30440.0,SUP
2021-06-23,39.56999969482422,39.688499450683594,39.19419860839844,39.688499450683594,39.688499450683594,9723.0,SWM
2021-06-23,6.96999979019165,7.139999866485596,6.960000038146973,7.059999942779541,7.059999942779541,269300.0,SXC
2021-06-23,262.42999267578125,264.2699890136719,261.5,263.4100036621094,263.4100036621094,314520.0,SYK
2021-06-23,48.709999084472656,49.29999923706055,49.1150016784668,49.25,49.25,3760.0,SZC
2021-06-23,29.06999969482422,30.200000762939453,29.06999969482422,29.700000762939453,29.700000762939453,68933.0,TA
2021-06-23,22.8799991607666,24.079999923706055,22.700000762939453,23.3700008392334,23.3700008392334,5714453.0,TAL
2021-06-23,54.939998626708984,55.09000015258789,54.209999084472656,54.939998626708984,54.939998626708984,482115.0,TAP
2021-06-23,72.7300033569336,73.69000244140625,72.23500061035156,73.33999633789062,73.33999633789062,15569.0,TARO
2021-06-23,3.0399999618530273,3.0999999046325684,3.0399999618530273,3.0982000827789307,3.0982000827789307,8070.0,TC
2021-06-23,30.799999237060547,30.799999237060547,30.799999237060547,30.799999237060547,30.799999237060547,471.0,TCI
2021-06-23,12.380000114440918,12.6899995803833,12.329999923706055,12.449999809265137,12.449999809265137,135498.0,TCS
2021-06-23,25.889999389648438,26.014400482177734,25.920000076293945,26.014400482177734,26.014400482177734,6371.0,TDA
2021-06-23,680.0,683.8300170898438,677.9600219726562,681.3699951171875,681.3699951171875,62723.0,TDG
2021-06-23,13.149999618530273,13.61870002746582,13.09000015258789,13.329999923706055,13.329999923706055,99461.0,TDW
2021-06-23,132.33999633789062,132.9315948486328,131.24000549316406,132.9315948486328,132.9315948486328,268109.0,TEL
2021-06-23,5.409999847412109,5.599999904632568,5.429999828338623,5.454999923706055,5.454999923706055,130185.0,TEO
2021-06-23,125.6500015258789,127.83000183105469,125.6500015258789,127.3949966430664,127.3949966430664,277594.0,TER
2021-06-23,43.91999816894531,44.959999084472656,43.779998779296875,44.845001220703125,44.845001220703125,224887.0,TEX
2021-06-23,402.54998779296875,411.0799865722656,404.2699890136719,409.8699951171875,409.8699951171875,193929.0,TFX
2021-06-23,35.20000076293945,35.279998779296875,34.830101013183594,35.060001373291016,35.060001373291016,160538.0,TGH
2021-06-23,15.369999885559082,15.550000190734863,15.387999534606934,15.510000228881836,15.510000228881836,29955.0,TGP
2021-06-23,236.8699951171875,238.02999877929688,235.89999389648438,237.69000244140625,237.69000244140625,800903.0,TGT
2021-06-23,134.08999633789062,134.7550048828125,133.82000732421875,134.33999633789062,134.33999633789062,28247.0,THG
2021-06-23,108.83999633789062,109.11000061035156,106.43499755859375,107.13500213623047,107.13500213623047,320356.0,THO
2021-06-23,17.709999084472656,17.94499969482422,17.600000381469727,17.94499969482422,17.94499969482422,19382.0,THR
2021-06-23,7.199999809265137,7.420000076293945,7.190000057220459,7.355000019073486,7.355000019073486,88216.0,TISI
2021-06-23,3.9000000953674316,3.9700000286102295,3.9000000953674316,3.940000057220459,3.940000057220459,182733.0,TK
2021-06-23,176.3699951171875,178.19000244140625,176.13999938964844,177.74000549316406,177.74000549316406,197674.0,TM
2021-06-23,26.399999618530273,26.450000762939453,25.6200008392334,25.799999237060547,25.799999237060547,693607.0,TMHC
2021-06-23,14.09000015258789,14.479999542236328,14.149999618530273,14.369999885559082,14.369999885559082,210434.0,TMST
2021-06-23,72.27999877929688,72.36000061035156,71.76499938964844,71.87999725341797,71.87999725341797,25846.0,TNET
2021-06-23,14.479999542236328,14.899999618530273,14.380000114440918,14.880000114440918,14.880000114440918,171894.0,TNK
2021-06-23,57.310001373291016,57.52000045776367,55.61000061035156,56.439998626708984,56.439998626708984,598136.0,TOL
2021-06-23,21.639999389648438,21.648099899291992,21.079999923706055,21.25,21.25,222257.0,TPH
2021-06-23,15.289999961853027,15.3100004196167,15.270000457763672,15.28499984741211,15.28499984741211,33610.0,TPVG
2021-06-23,13.5600004196167,14.0,13.550000190734863,13.829999923706055,13.829999923706055,18328.0,TPZ
2021-06-23,15.449999809265137,15.579999923706055,15.420000076293945,15.539999961853027,15.539999961853027,41014.0,TRC
2021-06-23,8.100000381469727,8.199999809265137,8.055000305175781,8.069999694824219,8.069999694824219,55055.0,TREC
2021-06-23,98.63999938964844,98.61000061035156,97.63999938964844,97.8499984741211,97.8499984741211,50943.0,TRI
2021-06-23,26.799999237060547,27.3700008392334,26.84000015258789,27.299999237060547,27.299999237060547,187521.0,TRN
2021-06-23,51.79999923706055,51.68989944458008,51.08000183105469,51.25,51.25,278075.0,TRP
2021-06-23,148.83999633789062,148.81500244140625,147.91000366210938,148.53050231933594,148.53050231933594,142830.0,TRV
2021-06-23,22.530000686645508,22.670000076293945,22.274999618530273,22.315000534057617,22.315000534057617,798299.0,TS
2021-06-23,5.869999885559082,5.869999885559082,5.840099811553955,5.849999904632568,5.849999904632568,31808.0,TSI
2021-06-23,116.19999694824219,117.41999816894531,115.80870056152344,116.66999816894531,116.66999816894531,5346025.0,TSM
2021-06-23,12.199999809265137,12.437999725341797,12.220000267028809,12.329999923706055,12.329999923706055,11180.0,TSQ
2021-06-23,22.530000686645508,22.665000915527344,22.479999542236328,22.55500030517578,22.55500030517578,367301.0,TTM
2021-06-23,22.579999923706055,22.6299991607666,22.389999389648438,22.459999084472656,22.459999084472656,194128.0,TU
2021-06-23,22.520000457763672,23.18000030517578,22.350000381469727,22.520000457763672,22.520000457763672,651598.0,TUP
2021-06-23,26.729999542236328,26.988399505615234,26.538400650024414,26.600000381469727,26.600000381469727,2793.0,TVC
2021-06-23,34.0,34.6703987121582,34.04999923706055,34.459999084472656,34.459999084472656,4864.0,TWN
2021-06-23,63.90999984741211,65.33999633789062,63.810001373291016,65.23999786376953,65.23999786376953,6873235.0,TWTR
2021-06-23,34.33000183105469,35.059898376464844,34.25,34.839900970458984,34.839900970458984,268271.0,TX
2021-06-23,28.920000076293945,29.479999542236328,28.979999542236328,29.290000915527344,29.290000915527344,39810.0,TYG
2021-06-23,55.13029861450195,55.40840148925781,54.900001525878906,55.26499938964844,55.26499938964844,4268083.0,UAL
2021-06-23,61.244998931884766,61.93989944458008,60.06999969482422,61.29999923706055,61.29999923706055,18932.0,UAN
2021-06-23,15.4399995803833,16.229999542236328,15.4399995803833,16.030000686645508,16.030000686645508,7327.0,UBP
2021-06-23,49.41999816894531,49.810001373291016,49.27000045776367,49.619998931884766,49.619998931884766,393288.0,UDR
2021-06-23,24.010000228881836,24.149999618530273,23.8799991607666,23.8799991607666,23.8799991607666,9800.0,UFI
2021-06-23,46.529998779296875,46.91999816894531,45.939998626708984,46.34000015258789,46.34000015258789,433074.0,UGI
2021-06-23,151.30999755859375,151.27000427246094,149.77000427246094,149.77000427246094,149.77000427246094,76018.0,UHS
2021-06-23,60.31999969482422,60.349998474121094,59.529998779296875,59.540000915527344,59.540000915527344,619089.0,UL
2021-06-23,22.059999465942383,22.290000915527344,22.084999084472656,22.084999084472656,22.084999084472656,19304.0,UMH
2021-06-23,397.82000732421875,398.8999938964844,395.7749938964844,396.1300048828125,396.1300048828125,850765.0,UNH
2021-06-23,219.83999633789062,221.39999389648438,218.74000549316406,220.52999877929688,220.52999877929688,899057.0,UNP
2021-06-23,310.0,313.8399963378906,307.45001220703125,311.260009765625,311.260009765625,340038.0,URI
2021-06-23,16.549999237060547,16.689899444580078,16.479999542236328,16.489999771118164,16.489999771118164,68322.0,USAC
2021-06-23,101.38999938964844,101.69000244140625,100.73500061035156,101.44999694824219,101.44999694824219,9007.0,USNA
2021-06-23,27.889999389648438,27.905000686645508,27.681499481201172,27.856199264526367,27.856199264526367,66139.0,UTF
2021-06-23,54.08000183105469,53.970001220703125,53.459999084472656,53.560001373291016,53.560001373291016,9391.0,UTL
2021-06-23,54.5,54.91999816894531,54.4900016784668,54.72999954223633,54.72999954223633,21916.0,UVV
2021-06-23,161.86000061035156,163.47999572753906,161.36000061035156,163.03500366210938,163.03500366210938,169159.0,VAC
2021-06-23,22.770000457763672,23.1200008392334,22.75,22.959999084472656,22.959999084472656,12210459.0,VALE
2021-06-23,118.80000305175781,120.19999694824219,117.95999908447266,119.23500061035156,119.23500061035156,32966.0,VC
2021-06-23,38.900001525878906,39.20000076293945,38.779998779296875,39.040000915527344,39.040000915527344,42430.0,VCRA
2021-06-23,50.060001373291016,49.849998474121094,49.220001220703125,49.45000076293945,49.45000076293945,9370.0,VEC
2021-06-23,9.149999618530273,9.380000114440918,9.14900016784668,9.248800277709961,9.248800277709961,878997.0,VET
2021-06-23,15.0600004196167,15.180000305175781,14.859999656677246,14.949999809265137,14.949999809265137,815107.0,VG
2021-06-23,13.890000343322754,13.920000076293945,13.890000343322754,13.919899940490723,13.919899940490723,25195.0,VGM
2021-06-23,24.1200008392334,25.29990005493164,23.920000076293945,24.400100708007812,24.400100708007812,5377.0,VHI
2021-06-23,8.829999923706055,8.887499809265137,8.8100004196167,8.850000381469727,8.850000381469727,279021.0,VIV
2021-06-23,13.649999618530273,13.710000038146973,13.64799976348877,13.6899995803833,13.6899995803833,32713.0,VKQ
2021-06-23,14.850000381469727,14.850000381469727,14.670000076293945,14.8100004196167,14.8100004196167,5577.0,VLT
2021-06-23,13.539999961853027,13.579999923706055,13.539999961853027,13.579999923706055,13.579999923706055,24882.0,VMO
2021-06-23,10.140000343322754,10.496999740600586,10.140000343322754,10.496999740600586,10.496999740600586,849.0,VNCE
2021-06-23,60.54999923706055,60.54999923706055,60.06999969482422,60.099998474121094,60.099998474121094,205665.0,VOYA
2021-06-23,13.3100004196167,13.358799934387207,13.305000305175781,13.3100004196167,13.3100004196167,11897.0,VPV
2021-06-23,17.1200008392334,17.239999771118164,17.079999923706055,17.15999984741211,17.15999984741211,23437.0,VRS
2021-06-23,11.710000038146973,11.739999771118164,11.680100440979004,11.720000267028809,11.720000267028809,40911.0,VTA
2021-06-23,58.540000915527344,59.5099983215332,58.22999954223633,59.22999954223633,59.22999954223633,625345.0,VTR
2021-06-23,48.9900016784668,49.93000030517578,48.70500183105469,49.790000915527344,49.790000915527344,49005.0,VVI
2021-06-23,56.45000076293945,56.75,56.31919860839844,56.429100036621094,56.429100036621094,6443685.0,VZ
2021-06-23,308.20001220703125,312.989990234375,305.1700134277344,305.45001220703125,305.45001220703125,358051.0,W
2021-06-23,346.19000244140625,349.0299987792969,343.739990234375,347.44000244140625,347.44000244140625,122823.0,WAT
2021-06-23,54.88999938964844,55.02000045776367,54.5099983215332,54.529998779296875,54.529998779296875,110960.0,WBS
2021-06-23,120.12000274658203,120.4000015258789,119.58999633789062,120.22149658203125,120.22149658203125,138981.0,WCN
2021-06-23,238.0,239.89999389648438,237.69500732421875,239.50999450683594,239.50999450683594,271066.0,WDAY
2021-06-23,14.680000305175781,14.680000305175781,14.515000343322754,14.609999656677246,14.609999656677246,17628.0,WEA
2021-06-23,22.5,22.40999984741211,21.93000030517578,22.280000686645508,22.280000686645508,155692.0,WES
2021-06-23,30.049999237060547,30.270000457763672,30.0049991607666,30.200000762939453,30.200000762939453,1788.0,WF
2021-06-23,215.9499969482422,216.75,213.6199951171875,214.0399932861328,214.0399932861328,102871.0,WHR
2021-06-23,7.909999847412109,7.900000095367432,7.820000171661377,7.840000152587891,7.840000152587891,781754.0,WIT
2021-06-23,112.72000122070312,113.55999755859375,110.66999816894531,112.66999816894531,112.66999816894531,67508.0,WK
2021-06-23,93.41999816894531,93.91000366210938,92.58000183105469,92.70999908447266,92.70999908447266,248211.0,WLK
2021-06-23,52.63999938964844,53.40999984741211,51.404998779296875,51.41999816894531,51.41999816894531,228475.0,WLL
2021-06-23,139.52999877929688,139.52999877929688,138.6300048828125,139.11000061035156,139.11000061035156,261677.0,WM
2021-06-23,3.5,3.609999895095825,3.4749999046325684,3.490000009536743,3.490000009536743,695831.0,WMC
2021-06-23,136.5,136.99000549316406,136.3300018310547,136.64500427246094,136.64500427246094,2177753.0,WMT
2021-06-23,79.61000061035156,79.9800033569336,79.12000274658203,79.88500213623047,79.88500213623047,42737.0,WNS
2021-06-23,77.37999725341797,77.62000274658203,76.8499984741211,77.2699966430664,77.2699966430664,359744.0,WPC
2021-06-23,68.7300033569336,68.97000122070312,68.34120178222656,68.3949966430664,68.3949966430664,15452.0,WPP
2021-06-23,31.5,31.989999771118164,31.520000457763672,31.780000686645508,31.780000686645508,787153.0,WRI
2021-06-23,155.97999572753906,157.1699981689453,155.3300018310547,155.44500732421875,155.44500732421875,147208.0,WSM
2021-06-23,359.6499938964844,361.44000244140625,359.0,360.2300109863281,360.2300109863281,63846.0,WST
2021-06-23,1124.199951171875,1128.449951171875,1123.7900390625,1124.9200439453125,1124.9200439453125,3190.0,WTM
2021-06-23,141.25999450683594,143.57000732421875,140.4499969482422,142.94000244140625,142.94000244140625,51578.0,WTS
2021-06-23,23.299999237060547,23.350000381469727,23.084800720214844,23.204999923706055,23.204999923706055,1074364.0,WU
2021-06-23,33.59000015258789,34.040000915527344,33.52000045776367,33.79999923706055,33.79999923706055,140247.0,WWW
2021-06-23,34.150001525878906,34.36000061035156,33.869998931884766,33.869998931884766,33.869998931884766,1318175.0,WY
2021-06-23,66.41999816894531,66.7249984741211,66.11000061035156,66.12999725341797,66.12999725341797,767964.0,XEL
2021-06-23,64.05000305175781,64.69499969482422,63.779998779296875,63.97999954223633,63.97999954223633,8482604.0,XOM
2021-06-23,23.420000076293945,23.709999084472656,23.34000015258789,23.604999542236328,23.604999542236328,696802.0,XRX
2021-06-23,117.0,117.26000213623047,115.8499984741211,116.79000091552734,116.79000091552734,194428.0,XYL
2021-06-23,5.269999980926514,5.449999809265137,5.131999969482422,5.210000038146973,5.210000038146973,731680.0,YPF
2021-06-23,32.380001068115234,32.529998779296875,32.0099983215332,32.2599983215332,32.2599983215332,5093.0,ZNH
2021-06-23,9.949999809265137,10.0,9.923800468444824,9.989999771118164,9.989999771118164,43916.0,ZTR
